"Site","DoY","mean_mean_temp","Date_scale","month"
"Kalamalka",198,19.8494824760826,2024-07-16,7
"Kalamalka",199,20.2598267172795,2024-07-17,7
"Kalamalka",200,20.3240615601253,2024-07-18,7
"Kalamalka",201,20.3162938214797,2024-07-19,7
"Kalamalka",202,20.6430792606701,2024-07-20,7
"Kalamalka",203,20.8148325134614,2024-07-21,7
"Kalamalka",204,20.8229461419834,2024-07-22,7
"Kalamalka",205,20.6238811145419,2024-07-23,7
"Kalamalka",206,20.5862426805757,2024-07-24,7
"Kalamalka",207,21.0413518296776,2024-07-25,7
"Kalamalka",208,21.433047169437,2024-07-26,7
"Kalamalka",209,21.0872766608806,2024-07-27,7
"Kalamalka",210,20.8311947715813,2024-07-28,7
"Kalamalka",211,20.7858216382381,2024-07-29,7
"Kalamalka",212,20.8983716866248,2024-07-30,7
"Kalamalka",213,21.2478866595881,2024-07-31,7
"Kalamalka",214,20.9499551974801,2024-08-01,8
"Kalamalka",215,20.777922963868,2024-08-02,8
"Kalamalka",216,20.8109374705287,2024-08-03,8
"Kalamalka",217,20.6526097845798,2024-08-04,8
"Kalamalka",218,20.4407540516381,2024-08-05,8
"Kalamalka",219,20.3860452171957,2024-08-06,8
"Kalamalka",220,20.4778261489895,2024-08-07,8
"Kalamalka",221,20.4930676577478,2024-08-08,8
"Kalamalka",222,20.3921820973402,2024-08-09,8
"Kalamalka",223,20.3113008998409,2024-08-10,8
"Kalamalka",224,20.1282223419893,2024-08-11,8
"Kalamalka",225,20.2131524341656,2024-08-12,8
"Kalamalka",226,20.0798717661455,2024-08-13,8
"Kalamalka",227,19.8149206512769,2024-08-14,8
"Kalamalka",228,19.3607456327102,2024-08-15,8
"Kalamalka",229,18.9514804928319,2024-08-16,8
"Kalamalka",230,19.1705475695954,2024-08-17,8
"Kalamalka",231,19.2870646577665,2024-08-18,8
"Kalamalka",232,18.9207078338518,2024-08-19,8
"Kalamalka",233,18.9860107265414,2024-08-20,8
"Kalamalka",234,18.5855353476965,2024-08-21,8
"Kalamalka",235,18.0694547931101,2024-08-22,8
"Kalamalka",236,18.003037934787,2024-08-23,8
"Kalamalka",237,17.8647707938573,2024-08-24,8
"Kalamalka",238,17.6375666770326,2024-08-25,8
"Kalamalka",239,17.5120940312785,2024-08-26,8
"Kalamalka",240,17.5636104620893,2024-08-27,8
"Kalamalka",241,17.4819585472268,2024-08-28,8
"Kalamalka",242,17.4363396154038,2024-08-29,8
"Kalamalka",243,17.2712696992795,2024-08-30,8
"Kalamalka",244,17.0510770715032,2024-08-31,8
"Kalamalka",245,16.7990903137114,2024-09-01,9
"Kalamalka",246,16.4250262882479,2024-09-02,9
"Kalamalka",247,16.4056954267135,2024-09-03,9
"Kalamalka",248,16.1658916828882,2024-09-04,9
"Kalamalka",249,16.0008482735536,2024-09-05,9
"Kalamalka",250,15.6424621627355,2024-09-06,9
"Kalamalka",251,15.5812029094274,2024-09-07,9
"Kalamalka",252,15.6438682858141,2024-09-08,9
"Kalamalka",253,15.511282901077,2024-09-09,9
"Kalamalka",254,15.2367132134155,2024-09-10,9
"Kalamalka",255,15.2108637404652,2024-09-11,9
"Kalamalka",256,14.8362447404337,2024-09-12,9
"Kalamalka",257,14.8519135019315,2024-09-13,9
"Kalamalka",258,14.5852487314845,2024-09-14,9
"Kalamalka",259,14.2424846218979,2024-09-15,9
"Kalamalka",260,13.8167031523122,2024-09-16,9
"Kalamalka",261,13.9648686215408,2024-09-17,9
"Kalamalka",262,13.6454245197122,2024-09-18,9
"Kalamalka",263,13.1132373582925,2024-09-19,9
"Kalamalka",264,13.1531866305245,2024-09-20,9
"Kalamalka",265,13.1264468909604,2024-09-21,9
"Kalamalka",266,12.9669262354656,2024-09-22,9
"Kalamalka",267,12.8582113035898,2024-09-23,9
"Kalamalka",268,12.9791658363333,2024-09-24,9
"Kalamalka",269,12.7859690059428,2024-09-25,9
"Kalamalka",270,12.1439723211181,2024-09-26,9
"Kalamalka",271,12.0189028029467,2024-09-27,9
"Kalamalka",272,11.8474127354282,2024-09-28,9
"Kalamalka",273,11.91194572208,2024-09-29,9
"Kalamalka",274,11.5810915360369,2024-09-30,9
"Kalamalka",275,10.805732403325,2024-10-01,10
"Kalamalka",276,10.3040646190184,2024-10-02,10
"Kalamalka",277,10.0489263326978,2024-10-03,10
"Kalamalka",278,9.67366911784536,2024-10-04,10
"Kalamalka",279,9.29125700561708,2024-10-05,10
"Kalamalka",280,9.34123261499374,2024-10-06,10
"Kalamalka",281,9.49761885831091,2024-10-07,10
"Kalamalka",282,9.21672269507337,2024-10-08,10
"Kalamalka",283,8.79245056487473,2024-10-09,10
"Kalamalka",284,8.62125097631711,2024-10-10,10
"Kalamalka",285,8.74889522117581,2024-10-11,10
"Kalamalka",286,8.79861737158958,2024-10-12,10
"Kalamalka",287,8.40316183119787,2024-10-13,10
"Kalamalka",288,8.03943022458926,2024-10-14,10
"Kalamalka",289,7.62907575371171,2024-10-15,10
"Kalamalka",290,7.01498989052847,2024-10-16,10
"Kalamalka",291,6.78747200097666,2024-10-17,10
"Kalamalka",292,6.94401747346885,2024-10-18,10
"Kalamalka",293,6.76290510978389,2024-10-19,10
"Kalamalka",294,6.72099386402268,2024-10-20,10
"Kalamalka",295,6.54280021857414,2024-10-21,10
"Kalamalka",296,6.42366484513202,2024-10-22,10
"Kalamalka",297,6.28423956233079,2024-10-23,10
"Kalamalka",298,6.19563914694114,2024-10-24,10
"Kalamalka",299,6.03237471971949,2024-10-25,10
"Kalamalka",300,5.41328996685676,2024-10-26,10
"Kalamalka",301,5.06968516264524,2024-10-27,10
"Kalamalka",302,4.64785773942215,2024-10-28,10
"Kalamalka",303,4.52157066243503,2024-10-29,10
"Kalamalka",304,4.56901494144307,2024-10-30,10
"Kalamalka",305,3.96305029485635,2024-10-31,10
"Kalamalka",306,3.51005227711745,2024-11-01,11
"Kalamalka",307,3.72642222827115,2024-11-02,11
"Kalamalka",308,3.96227547637352,2024-11-03,11
"Kalamalka",309,3.41426264135694,2024-11-04,11
"Kalamalka",310,3.47465408431999,2024-11-05,11
"Kalamalka",311,3.20860470427518,2024-11-06,11
"Kalamalka",312,2.92922703182752,2024-11-07,11
"Kalamalka",313,2.87787805773035,2024-11-08,11
"Kalamalka",314,2.90079721921326,2024-11-09,11
"Kalamalka",315,2.66063545139698,2024-11-10,11
"Kalamalka",316,2.45821620014164,2024-11-11,11
"Kalamalka",317,2.36355529308558,2024-11-12,11
"Kalamalka",318,2.149173720617,2024-11-13,11
"Kalamalka",319,2.06309835523859,2024-11-14,11
"Kalamalka",320,1.99631927671411,2024-11-15,11
"Kalamalka",321,1.53973938638224,2024-11-16,11
"Kalamalka",322,1.24064485163738,2024-11-17,11
"Kalamalka",323,0.854448807505517,2024-11-18,11
"Kalamalka",324,0.757405927692584,2024-11-19,11
"Kalamalka",325,0.0481317714423292,2024-11-20,11
"Kalamalka",326,-0.422688000064206,2024-11-21,11
"Kalamalka",327,-0.344844420991572,2024-11-22,11
"Kalamalka",328,0.212212355926526,2024-11-23,11
"Kalamalka",329,0.0767191635364049,2024-11-24,11
"Kalamalka",330,-0.392309224790318,2024-11-25,11
"Kalamalka",331,-0.762706656084549,2024-11-26,11
"Kalamalka",332,-1.09207657269909,2024-11-27,11
"Kalamalka",333,-0.992398384609988,2024-11-28,11
"Kalamalka",334,-1.01007877450317,2024-11-29,11
"Kalamalka",335,-0.459258087136839,2024-11-30,11
"Kalamalka",336,0.0831214910687679,2024-12-01,12
"Kalamalka",337,0.0190692762875112,2024-12-02,12
"Kalamalka",338,-0.643753920303317,2024-12-03,12
"Kalamalka",339,-1.677360530631,2024-12-04,12
"Kalamalka",340,-1.7333352370149,2024-12-05,12
"Kalamalka",341,-2.43317463760844,2024-12-06,12
"Kalamalka",342,-2.58787794623139,2024-12-07,12
"Kalamalka",343,-2.0050955609058,2024-12-08,12
"Kalamalka",344,-1.79059844216196,2024-12-09,12
"Kalamalka",345,-1.47464824081358,2024-12-10,12
"Kalamalka",346,-1.53310667631306,2024-12-11,12
"Kalamalka",347,-2.01342654658632,2024-12-12,12
"Kalamalka",348,-1.82387944264592,2024-12-13,12
"Kalamalka",349,-1.85566449105002,2024-12-14,12
"Kalamalka",350,-2.41826490297118,2024-12-15,12
"Kalamalka",351,-2.54238936301235,2024-12-16,12
"Kalamalka",352,-3.12756352112187,2024-12-17,12
"Kalamalka",353,-3.4832037138245,2024-12-18,12
"Kalamalka",354,-3.06892274588373,2024-12-19,12
"Kalamalka",355,-2.93747680240128,2024-12-20,12
"Kalamalka",356,-3.14303499006449,2024-12-21,12
"Kalamalka",357,-3.05450238971048,2024-12-22,12
"Kalamalka",358,-2.68542352507744,2024-12-23,12
"Kalamalka",359,-2.79380423315259,2024-12-24,12
"Kalamalka",360,-3.15927788475346,2024-12-25,12
"Kalamalka",361,-3.34121376389995,2024-12-26,12
"Kalamalka",362,-3.87654980918897,2024-12-27,12
"Kalamalka",363,-4.22478263702751,2024-12-28,12
"Kalamalka",364,-4.49914156936479,2024-12-29,12
"Kalamalka",365,-4.24011566941047,2024-12-30,12
"Kalamalka",366,-5.99430151548884,2024-12-31,12
"KettleRiver",1,-5.51854823871228,2024-01-01,1
"KettleRiver",2,-5.99749200053832,2024-01-02,1
"KettleRiver",3,-6.615022747003,2024-01-03,1
"KettleRiver",4,-6.19693277398218,2024-01-04,1
"KettleRiver",5,-5.79223606378919,2024-01-05,1
"KettleRiver",6,-5.85409886481484,2024-01-06,1
"KettleRiver",7,-5.00320550555947,2024-01-07,1
"KettleRiver",8,-4.57267736194765,2024-01-08,1
"KettleRiver",9,-4.3820045463384,2024-01-09,1
"KettleRiver",10,-4.50344428621026,2024-01-10,1
"KettleRiver",11,-4.80164706398547,2024-01-11,1
"KettleRiver",12,-4.66299840171229,2024-01-12,1
"KettleRiver",13,-4.73312485053582,2024-01-13,1
"KettleRiver",14,-4.59458388517968,2024-01-14,1
"KettleRiver",15,-4.44776356268097,2024-01-15,1
"KettleRiver",16,-4.49271970810435,2024-01-16,1
"KettleRiver",17,-4.24849186708372,2024-01-17,1
"KettleRiver",18,-4.70531261911187,2024-01-18,1
"KettleRiver",19,-4.91520884141023,2024-01-19,1
"KettleRiver",20,-4.82027677504418,2024-01-20,1
"KettleRiver",21,-4.51007825195073,2024-01-21,1
"KettleRiver",22,-4.52945309009815,2024-01-22,1
"KettleRiver",23,-4.38985046374399,2024-01-23,1
"KettleRiver",24,-4.42034232570926,2024-01-24,1
"KettleRiver",25,-4.57534359947388,2024-01-25,1
"KettleRiver",26,-5.15382215645543,2024-01-26,1
"KettleRiver",27,-4.97194005945086,2024-01-27,1
"KettleRiver",28,-4.87988953870529,2024-01-28,1
"KettleRiver",29,-4.85353856063302,2024-01-29,1
"KettleRiver",30,-4.86473812439481,2024-01-30,1
"KettleRiver",31,-4.50893056771475,2024-01-31,1
"KettleRiver",32,-4.35749209679232,2024-02-01,2
"KettleRiver",33,-4.03167940158822,2024-02-02,2
"KettleRiver",34,-3.54645700836982,2024-02-03,2
"KettleRiver",35,-3.26344934334535,2024-02-04,2
"KettleRiver",36,-2.99710218656036,2024-02-05,2
"KettleRiver",37,-3.11667542505592,2024-02-06,2
"KettleRiver",38,-2.50083845479305,2024-02-07,2
"KettleRiver",39,-2.59754942845323,2024-02-08,2
"KettleRiver",40,-2.4379233456327,2024-02-09,2
"KettleRiver",41,-2.10664292031906,2024-02-10,2
"KettleRiver",42,-2.09917280471641,2024-02-11,2
"KettleRiver",43,-1.65472945426145,2024-02-12,2
"KettleRiver",44,-1.29844038306192,2024-02-13,2
"KettleRiver",45,-1.68181078509332,2024-02-14,2
"KettleRiver",46,-1.30773310665528,2024-02-15,2
"KettleRiver",47,-0.803728315508023,2024-02-16,2
"KettleRiver",48,-1.20149487617788,2024-02-17,2
"KettleRiver",49,-1.44785960933011,2024-02-18,2
"KettleRiver",50,-1.08732569738282,2024-02-19,2
"KettleRiver",51,-0.803733871449994,2024-02-20,2
"KettleRiver",52,-0.492053053093055,2024-02-21,2
"KettleRiver",53,-0.25096340525353,2024-02-22,2
"KettleRiver",54,-0.403240267458203,2024-02-23,2
"KettleRiver",55,-0.396905415998064,2024-02-24,2
"KettleRiver",56,-0.210865787581386,2024-02-25,2
"KettleRiver",57,-0.60635866925254,2024-02-26,2
"KettleRiver",58,-0.274634539337391,2024-02-27,2
"KettleRiver",59,-0.3176439841383,2024-02-28,2
"KettleRiver",60,-0.938228055100824,2024-02-29,2
"KettleRiver",61,-0.758938592026729,2024-03-01,3
"KettleRiver",62,-0.824498360701841,2024-03-02,3
"KettleRiver",63,-1.18052217809097,2024-03-03,3
"KettleRiver",64,-0.710158057811083,2024-03-04,3
"KettleRiver",65,-0.0772665131137178,2024-03-05,3
"KettleRiver",66,0.236131605750987,2024-03-06,3
"KettleRiver",67,0.268325766909946,2024-03-07,3
"KettleRiver",68,1.10734280923126,2024-03-08,3
"KettleRiver",69,1.08962396805354,2024-03-09,3
"KettleRiver",70,1.19025487131803,2024-03-10,3
"KettleRiver",71,1.27120903606107,2024-03-11,3
"KettleRiver",72,1.37813511489796,2024-03-12,3
"KettleRiver",73,1.61521798995153,2024-03-13,3
"KettleRiver",74,2.08046383768046,2024-03-14,3
"KettleRiver",75,2.59856667543952,2024-03-15,3
"KettleRiver",76,2.37169644934173,2024-03-16,3
"KettleRiver",77,2.55489825584889,2024-03-17,3
"KettleRiver",78,2.92500768486468,2024-03-18,3
"KettleRiver",79,3.04378355994771,2024-03-19,3
"KettleRiver",80,3.21450090582396,2024-03-20,3
"KettleRiver",81,3.24316826224037,2024-03-21,3
"KettleRiver",82,3.17699499067682,2024-03-22,3
"KettleRiver",83,3.5776216051468,2024-03-23,3
"KettleRiver",84,3.28345590197263,2024-03-24,3
"KettleRiver",85,3.49722541365582,2024-03-25,3
"KettleRiver",86,3.62830429226892,2024-03-26,3
"KettleRiver",87,3.62488053779507,2024-03-27,3
"KettleRiver",88,3.9282767038971,2024-03-28,3
"KettleRiver",89,4.60090908201261,2024-03-29,3
"KettleRiver",90,4.75369164143445,2024-03-30,3
"KettleRiver",91,4.71757654570994,2024-03-31,3
"KettleRiver",92,4.58866589962381,2024-04-01,4
"KettleRiver",93,4.61207867969849,2024-04-02,4
"KettleRiver",94,5.02124593311031,2024-04-03,4
"KettleRiver",95,5.66092248331073,2024-04-04,4
"KettleRiver",96,5.73903628643978,2024-04-05,4
"KettleRiver",97,5.75218844385898,2024-04-06,4
"KettleRiver",98,5.64709600457204,2024-04-07,4
"KettleRiver",99,5.64808489094322,2024-04-08,4
"KettleRiver",100,5.5652491048278,2024-04-09,4
"KettleRiver",101,6.21390449497603,2024-04-10,4
"KettleRiver",102,6.18102396740311,2024-04-11,4
"KettleRiver",103,6.64788714298029,2024-04-12,4
"KettleRiver",104,6.63376916230574,2024-04-13,4
"KettleRiver",105,7.00622308240714,2024-04-14,4
"KettleRiver",106,7.15230671642295,2024-04-15,4
"KettleRiver",107,7.14903693356314,2024-04-16,4
"KettleRiver",108,6.90820507655738,2024-04-17,4
"KettleRiver",109,7.00663260298362,2024-04-18,4
"KettleRiver",110,7.36930321324532,2024-04-19,4
"KettleRiver",111,7.97277448745456,2024-04-20,4
"KettleRiver",112,8.15606063218608,2024-04-21,4
"KettleRiver",113,8.14391777805154,2024-04-22,4
"KettleRiver",114,8.02318477818591,2024-04-23,4
"KettleRiver",115,7.75086947925876,2024-04-24,4
"KettleRiver",116,8.1106563913786,2024-04-25,4
"KettleRiver",117,8.58704937566155,2024-04-26,4
"KettleRiver",118,8.65886191478666,2024-04-27,4
"KettleRiver",119,8.75672042015615,2024-04-28,4
"KettleRiver",120,8.987159823628,2024-04-29,4
"KettleRiver",121,9.04995294619794,2024-04-30,4
"KettleRiver",122,9.24337608755845,2024-05-01,5
"KettleRiver",123,9.07768422476761,2024-05-02,5
"KettleRiver",124,9.25815910076842,2024-05-03,5
"KettleRiver",125,9.88973242332388,2024-05-04,5
"KettleRiver",126,10.3372741193669,2024-05-05,5
"KettleRiver",127,10.5589155921593,2024-05-06,5
"KettleRiver",128,10.7623843675748,2024-05-07,5
"KettleRiver",129,10.8102599411898,2024-05-08,5
"KettleRiver",130,10.795004694573,2024-05-09,5
"KettleRiver",131,10.9415294781429,2024-05-10,5
"KettleRiver",132,10.8803828042828,2024-05-11,5
"KettleRiver",133,11.0449236899763,2024-05-12,5
"KettleRiver",134,11.2023002661168,2024-05-13,5
"KettleRiver",135,11.5655955895261,2024-05-14,5
"KettleRiver",136,11.8538928136516,2024-05-15,5
"KettleRiver",137,12.3078197220323,2024-05-16,5
"KettleRiver",138,11.9790769316973,2024-05-17,5
"KettleRiver",139,12.3431787421411,2024-05-18,5
"KettleRiver",140,12.3678272129878,2024-05-19,5
"KettleRiver",141,12.3579349557831,2024-05-20,5
"KettleRiver",142,12.2676806062751,2024-05-21,5
"KettleRiver",143,12.511830644027,2024-05-22,5
"KettleRiver",144,12.9863575105066,2024-05-23,5
"KettleRiver",145,13.0536237295377,2024-05-24,5
"KettleRiver",146,13.3781495815782,2024-05-25,5
"KettleRiver",147,13.2044931369847,2024-05-26,5
"KettleRiver",148,13.3687616966844,2024-05-27,5
"KettleRiver",149,13.6226941652169,2024-05-28,5
"KettleRiver",150,13.6066689874254,2024-05-29,5
"KettleRiver",151,13.7954630507883,2024-05-30,5
"KettleRiver",152,14.2484614399664,2024-05-31,5
"KettleRiver",153,14.3537186017415,2024-06-01,6
"KettleRiver",154,14.4721528261045,2024-06-02,6
"KettleRiver",155,14.2889079249461,2024-06-03,6
"KettleRiver",156,14.4722033205556,2024-06-04,6
"KettleRiver",157,14.2240336815319,2024-06-05,6
"KettleRiver",158,14.0387627640765,2024-06-06,6
"KettleRiver",159,13.9812818296091,2024-06-07,6
"KettleRiver",160,14.3732767376888,2024-06-08,6
"KettleRiver",161,14.610064544029,2024-06-09,6
"KettleRiver",162,14.4490336111371,2024-06-10,6
"KettleRiver",163,14.6759824561603,2024-06-11,6
"KettleRiver",164,14.5668960987465,2024-06-12,6
"KettleRiver",165,14.6200883297664,2024-06-13,6
"KettleRiver",166,14.9103182617717,2024-06-14,6
"KettleRiver",167,15.1105517280628,2024-06-15,6
"KettleRiver",168,15.5482417787069,2024-06-16,6
"KettleRiver",169,15.4913109438662,2024-06-17,6
"KettleRiver",170,15.8618399268255,2024-06-18,6
"KettleRiver",171,15.9878182503497,2024-06-19,6
"KettleRiver",172,15.9787259386807,2024-06-20,6
"KettleRiver",173,16.1900945993192,2024-06-21,6
"KettleRiver",174,16.0500690494457,2024-06-22,6
"KettleRiver",175,16.1662169838325,2024-06-23,6
"KettleRiver",176,16.166086630387,2024-06-24,6
"KettleRiver",177,16.0731221508697,2024-06-25,6
"KettleRiver",178,16.1484338143052,2024-06-26,6
"KettleRiver",179,16.1870818022411,2024-06-27,6
"KettleRiver",180,16.2625251187577,2024-06-28,6
"KettleRiver",181,16.3177804417886,2024-06-29,6
"KettleRiver",182,16.4293775145772,2024-06-30,6
"KettleRiver",183,16.5777955765284,2024-07-01,7
"KettleRiver",184,16.9446001686255,2024-07-02,7
"KettleRiver",185,17.4493666951208,2024-07-03,7
"KettleRiver",186,17.5066939837855,2024-07-04,7
"KettleRiver",187,17.0073802334683,2024-07-05,7
"KettleRiver",188,17.3589013281209,2024-07-06,7
"KettleRiver",189,17.6736583071066,2024-07-07,7
"KettleRiver",190,18.4575042319502,2024-07-08,7
"KettleRiver",191,18.5386252121361,2024-07-09,7
"KettleRiver",192,18.5225458503725,2024-07-10,7
"KettleRiver",193,18.8723737581719,2024-07-11,7
"KettleRiver",194,18.9263169835935,2024-07-12,7
"KettleRiver",195,18.867200739376,2024-07-13,7
"KettleRiver",196,18.5970899959844,2024-07-14,7
"KettleRiver",197,18.5060497821309,2024-07-15,7
"KettleRiver",198,18.6290921459188,2024-07-16,7
"KettleRiver",199,19.0944632821247,2024-07-17,7
"KettleRiver",200,19.239537179644,2024-07-18,7
"KettleRiver",201,19.2009867401864,2024-07-19,7
"KettleRiver",202,19.5471823651831,2024-07-20,7
"KettleRiver",203,19.6378798326516,2024-07-21,7
"KettleRiver",204,19.6596721034785,2024-07-22,7
"KettleRiver",205,19.5984714821077,2024-07-23,7
"KettleRiver",206,19.3969864198521,2024-07-24,7
"KettleRiver",207,19.8158347658652,2024-07-25,7
"KettleRiver",208,20.3409362421358,2024-07-26,7
"KettleRiver",209,20.0318515874833,2024-07-27,7
"KettleRiver",210,19.7963201099471,2024-07-28,7
"KettleRiver",211,19.6528159122433,2024-07-29,7
"KettleRiver",212,19.8224992644671,2024-07-30,7
"KettleRiver",213,20.293897417208,2024-07-31,7
"KettleRiver",214,20.1078469494698,2024-08-01,8
"KettleRiver",215,19.9406224427221,2024-08-02,8
"KettleRiver",216,19.8299283783732,2024-08-03,8
"KettleRiver",217,19.7417546840067,2024-08-04,8
"KettleRiver",218,19.5257212487142,2024-08-05,8
"KettleRiver",219,19.4806071010015,2024-08-06,8
"KettleRiver",220,19.5530287756981,2024-08-07,8
"KettleRiver",221,19.6611842980311,2024-08-08,8
"KettleRiver",222,19.6240990460302,2024-08-09,8
"KettleRiver",223,19.4861572307124,2024-08-10,8
"KettleRiver",224,19.3112140981896,2024-08-11,8
"KettleRiver",225,19.3122699943112,2024-08-12,8
"KettleRiver",226,19.211236142655,2024-08-13,8
"KettleRiver",227,18.9641538689836,2024-08-14,8
"KettleRiver",228,18.5485656226429,2024-08-15,8
"KettleRiver",229,18.1380852075451,2024-08-16,8
"KettleRiver",230,18.3986199365772,2024-08-17,8
"KettleRiver",231,18.4869050385909,2024-08-18,8
"KettleRiver",232,18.195111067405,2024-08-19,8
"KettleRiver",233,18.2217232207786,2024-08-20,8
"KettleRiver",234,17.8923202119748,2024-08-21,8
"KettleRiver",235,17.2907212992347,2024-08-22,8
"KettleRiver",236,17.0872561339179,2024-08-23,8
"KettleRiver",237,16.9798951943189,2024-08-24,8
"KettleRiver",238,16.7895074239839,2024-08-25,8
"KettleRiver",239,16.6480759283741,2024-08-26,8
"KettleRiver",240,16.6760247966204,2024-08-27,8
"KettleRiver",241,16.7971576022868,2024-08-28,8
"KettleRiver",242,16.6735882615547,2024-08-29,8
"KettleRiver",243,16.5497432753429,2024-08-30,8
"KettleRiver",244,16.5189125627404,2024-08-31,8
"KettleRiver",245,16.3751309614388,2024-09-01,9
"KettleRiver",246,15.937060301694,2024-09-02,9
"KettleRiver",247,15.9908990508579,2024-09-03,9
"KettleRiver",248,15.7373867400578,2024-09-04,9
"KettleRiver",249,15.5945740026172,2024-09-05,9
"KettleRiver",250,15.1959989206222,2024-09-06,9
"KettleRiver",251,15.0411365869229,2024-09-07,9
"KettleRiver",252,15.2010647339257,2024-09-08,9
"KettleRiver",253,15.0262495433024,2024-09-09,9
"KettleRiver",254,14.7609242529457,2024-09-10,9
"KettleRiver",255,14.7095207247717,2024-09-11,9
"KettleRiver",256,14.4327690134018,2024-09-12,9
"KettleRiver",257,14.3768482841902,2024-09-13,9
"KettleRiver",258,14.0702089371435,2024-09-14,9
"KettleRiver",259,13.6975800445811,2024-09-15,9
"KettleRiver",260,13.3375253786575,2024-09-16,9
"KettleRiver",261,13.5056488974656,2024-09-17,9
"KettleRiver",262,13.2098223773887,2024-09-18,9
"KettleRiver",263,12.5683534979983,2024-09-19,9
"KettleRiver",264,12.6194134097535,2024-09-20,9
"KettleRiver",265,12.4890879027921,2024-09-21,9
"KettleRiver",266,12.4130059489771,2024-09-22,9
"KettleRiver",267,12.4726517549695,2024-09-23,9
"KettleRiver",268,12.6842300684826,2024-09-24,9
"KettleRiver",269,12.4009417354286,2024-09-25,9
"KettleRiver",270,11.7905632358232,2024-09-26,9
"KettleRiver",271,11.6216707479317,2024-09-27,9
"KettleRiver",272,11.5915267338723,2024-09-28,9
"KettleRiver",273,11.5960282020995,2024-09-29,9
"KettleRiver",274,11.4244056618687,2024-09-30,9
"KettleRiver",275,10.8247819334302,2024-10-01,10
"KettleRiver",276,10.3160744336138,2024-10-02,10
"KettleRiver",277,10.0538084997786,2024-10-03,10
"KettleRiver",278,9.60367540084883,2024-10-04,10
"KettleRiver",279,9.26410409585995,2024-10-05,10
"KettleRiver",280,9.14129924768872,2024-10-06,10
"KettleRiver",281,9.25332604136132,2024-10-07,10
"KettleRiver",282,8.91272835280809,2024-10-08,10
"KettleRiver",283,8.55409538889683,2024-10-09,10
"KettleRiver",284,8.37821238882611,2024-10-10,10
"KettleRiver",285,8.46075528402018,2024-10-11,10
"KettleRiver",286,8.52786939334567,2024-10-12,10
"KettleRiver",287,8.05502096646585,2024-10-13,10
"KettleRiver",288,7.66871318051415,2024-10-14,10
"KettleRiver",289,7.21981244835786,2024-10-15,10
"KettleRiver",290,6.6837349812896,2024-10-16,10
"KettleRiver",291,6.29773038226086,2024-10-17,10
"KettleRiver",292,6.43257720396729,2024-10-18,10
"KettleRiver",293,6.29620303612386,2024-10-19,10
"KettleRiver",294,6.31522763016241,2024-10-20,10
"KettleRiver",295,5.94605740353382,2024-10-21,10
"KettleRiver",296,5.73444560093974,2024-10-22,10
"KettleRiver",297,5.45623812356825,2024-10-23,10
"KettleRiver",298,5.42888958947266,2024-10-24,10
"KettleRiver",299,5.10119882252578,2024-10-25,10
"KettleRiver",300,4.57257090523014,2024-10-26,10
"KettleRiver",301,4.26173861260515,2024-10-27,10
"KettleRiver",302,3.7854630648344,2024-10-28,10
"KettleRiver",303,3.69451228305464,2024-10-29,10
"KettleRiver",304,3.62633087059805,2024-10-30,10
"KettleRiver",305,3.1269199662059,2024-10-31,10
"KettleRiver",306,2.506350998994,2024-11-01,11
"KettleRiver",307,2.67702560852129,2024-11-02,11
"KettleRiver",308,3.06933018726133,2024-11-03,11
"KettleRiver",309,2.28962491797197,2024-11-04,11
"KettleRiver",310,2.46726963675416,2024-11-05,11
"KettleRiver",311,2.1565079269748,2024-11-06,11
"KettleRiver",312,1.9095428037153,2024-11-07,11
"KettleRiver",313,1.75413347687934,2024-11-08,11
"KettleRiver",314,1.90027353673854,2024-11-09,11
"KettleRiver",315,1.58303303815447,2024-11-10,11
"KettleRiver",316,1.37276007587876,2024-11-11,11
"KettleRiver",317,1.10070353619438,2024-11-12,11
"KettleRiver",318,0.851805507853504,2024-11-13,11
"KettleRiver",319,0.507899363708919,2024-11-14,11
"KettleRiver",320,0.396152386985071,2024-11-15,11
"KettleRiver",321,0.0386940192421537,2024-11-16,11
"KettleRiver",322,-0.278193769084347,2024-11-17,11
"KettleRiver",323,-0.617134797763489,2024-11-18,11
"KettleRiver",324,-0.671998768942417,2024-11-19,11
"KettleRiver",325,-1.25656209411115,2024-11-20,11
"KettleRiver",326,-1.71014036713319,2024-11-21,11
"KettleRiver",327,-1.70723939918146,2024-11-22,11
"KettleRiver",328,-1.38066446276428,2024-11-23,11
"KettleRiver",329,-1.55346425348847,2024-11-24,11
"KettleRiver",330,-2.11360949122592,2024-11-25,11
"KettleRiver",331,-2.54316860400966,2024-11-26,11
"KettleRiver",332,-2.97575039110162,2024-11-27,11
"KettleRiver",333,-2.99232598891608,2024-11-28,11
"KettleRiver",334,-2.86349087737727,2024-11-29,11
"KettleRiver",335,-2.00350331972499,2024-11-30,11
"KettleRiver",336,-1.55089278872578,2024-12-01,12
"KettleRiver",337,-1.55875289968585,2024-12-02,12
"KettleRiver",338,-2.26541297833002,2024-12-03,12
"KettleRiver",339,-3.2734883375262,2024-12-04,12
"KettleRiver",340,-3.43460612352755,2024-12-05,12
"KettleRiver",341,-4.2559926452857,2024-12-06,12
"KettleRiver",342,-4.52633615430661,2024-12-07,12
"KettleRiver",343,-3.94802493442719,2024-12-08,12
"KettleRiver",344,-3.6952105703353,2024-12-09,12
