"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Vernon","1981-2010","historical",12,366,2024-12-31,-6.00981533290575
"PRT","1981-2010","historical",1,1,2024-01-01,-3.04816309885598
"PRT","1981-2010","historical",1,2,2024-01-02,-3.38430100869373
"PRT","1981-2010","historical",1,3,2024-01-03,-3.99944229497337
"PRT","1981-2010","historical",1,4,2024-01-04,-3.83901061639214
"PRT","1981-2010","historical",1,5,2024-01-05,-3.51212535720324
"PRT","1981-2010","historical",1,6,2024-01-06,-3.42920040360171
"PRT","1981-2010","historical",1,7,2024-01-07,-2.82210909388424
"PRT","1981-2010","historical",1,8,2024-01-08,-2.40946115068152
"PRT","1981-2010","historical",1,9,2024-01-09,-2.23793172638098
"PRT","1981-2010","historical",1,10,2024-01-10,-2.51399569416026
"PRT","1981-2010","historical",1,11,2024-01-11,-2.73974330680669
"PRT","1981-2010","historical",1,12,2024-01-12,-2.46719101030442
"PRT","1981-2010","historical",1,13,2024-01-13,-2.52179403591652
"PRT","1981-2010","historical",1,14,2024-01-14,-2.48840534647593
"PRT","1981-2010","historical",1,15,2024-01-15,-2.47712636328085
"PRT","1981-2010","historical",1,16,2024-01-16,-2.12771810519827
"PRT","1981-2010","historical",1,17,2024-01-17,-1.83822717418388
"PRT","1981-2010","historical",1,18,2024-01-18,-2.34100416963314
"PRT","1981-2010","historical",1,19,2024-01-19,-2.62616147653696
"PRT","1981-2010","historical",1,20,2024-01-20,-2.4745665468682
"PRT","1981-2010","historical",1,21,2024-01-21,-2.33759215323191
"PRT","1981-2010","historical",1,22,2024-01-22,-2.35661537261124
"PRT","1981-2010","historical",1,23,2024-01-23,-2.37126690255121
"PRT","1981-2010","historical",1,24,2024-01-24,-2.39919678375806
"PRT","1981-2010","historical",1,25,2024-01-25,-2.55499085109575
"PRT","1981-2010","historical",1,26,2024-01-26,-3.07147197313119
"PRT","1981-2010","historical",1,27,2024-01-27,-2.86948279836647
"PRT","1981-2010","historical",1,28,2024-01-28,-2.81294734660501
"PRT","1981-2010","historical",1,29,2024-01-29,-2.65542589576403
"PRT","1981-2010","historical",1,30,2024-01-30,-2.54413679733339
"PRT","1981-2010","historical",1,31,2024-01-31,-2.42919514551968
"PRT","1981-2010","historical",2,32,2024-02-01,-3.26612093790688
"PRT","1981-2010","historical",2,33,2024-02-02,-2.75915419568812
"PRT","1981-2010","historical",2,34,2024-02-03,-2.14268933155014
"PRT","1981-2010","historical",2,35,2024-02-04,-2.05311312159167
"PRT","1981-2010","historical",2,36,2024-02-05,-2.04954814863793
"PRT","1981-2010","historical",2,37,2024-02-06,-2.06437911735423
"PRT","1981-2010","historical",2,38,2024-02-07,-1.72539996109048
"PRT","1981-2010","historical",2,39,2024-02-08,-1.7777576820874
"PRT","1981-2010","historical",2,40,2024-02-09,-1.65673855297981
"PRT","1981-2010","historical",2,41,2024-02-10,-1.20473665894442
"PRT","1981-2010","historical",2,42,2024-02-11,-1.10467207103766
"PRT","1981-2010","historical",2,43,2024-02-12,-0.574735799648918
"PRT","1981-2010","historical",2,44,2024-02-13,-0.438258110263252
"PRT","1981-2010","historical",2,45,2024-02-14,-0.875474899171494
"PRT","1981-2010","historical",2,46,2024-02-15,-0.538797581663873
"PRT","1981-2010","historical",2,47,2024-02-16,-0.258616491715667
"PRT","1981-2010","historical",2,48,2024-02-17,-0.466260245941178
"PRT","1981-2010","historical",2,49,2024-02-18,-0.479648542116532
"PRT","1981-2010","historical",2,50,2024-02-19,-0.373773178372963
"PRT","1981-2010","historical",2,51,2024-02-20,-0.0739745501766774
"PRT","1981-2010","historical",2,52,2024-02-21,0.349941961513225
"PRT","1981-2010","historical",2,53,2024-02-22,0.382887399462031
"PRT","1981-2010","historical",2,54,2024-02-23,0.140564815132598
"PRT","1981-2010","historical",2,55,2024-02-24,0.225052122104268
"PRT","1981-2010","historical",2,56,2024-02-25,0.306306178724458
"PRT","1981-2010","historical",2,57,2024-02-26,0.218450437990678
"PRT","1981-2010","historical",2,58,2024-02-27,0.62091749037448
"PRT","1981-2010","historical",2,59,2024-02-28,0.272338747888256
"PRT","1981-2010","historical",2,60,2024-02-29,0.16739002474928
"PRT","1981-2010","historical",3,61,2024-03-01,0.854842386238162
"PRT","1981-2010","historical",3,62,2024-03-02,0.838551513829822
"PRT","1981-2010","historical",3,63,2024-03-03,0.620550881087758
"PRT","1981-2010","historical",3,64,2024-03-04,0.672055758373804
"PRT","1981-2010","historical",3,65,2024-03-05,1.26547911073192
"PRT","1981-2010","historical",3,66,2024-03-06,1.79857722605214
"PRT","1981-2010","historical",3,67,2024-03-07,1.85942113008862
"PRT","1981-2010","historical",3,68,2024-03-08,2.68192067954565
"PRT","1981-2010","historical",3,69,2024-03-09,2.70225990449674
"PRT","1981-2010","historical",3,70,2024-03-10,2.87421937857106
"PRT","1981-2010","historical",3,71,2024-03-11,3.15281643378616
"PRT","1981-2010","historical",3,72,2024-03-12,3.27918274180518
"PRT","1981-2010","historical",3,73,2024-03-13,3.46377024011016
"PRT","1981-2010","historical",3,74,2024-03-14,3.75614299629665
"PRT","1981-2010","historical",3,75,2024-03-15,4.16505145590275
"PRT","1981-2010","historical",3,76,2024-03-16,4.08826214100709
"PRT","1981-2010","historical",3,77,2024-03-17,4.22376435477349
"PRT","1981-2010","historical",3,78,2024-03-18,4.62201041063641
"PRT","1981-2010","historical",3,79,2024-03-19,4.87196603039876
"PRT","1981-2010","historical",3,80,2024-03-20,5.07128443821569
"PRT","1981-2010","historical",3,81,2024-03-21,4.85606664330173
"PRT","1981-2010","historical",3,82,2024-03-22,4.89811679482224
"PRT","1981-2010","historical",3,83,2024-03-23,5.11554671300026
"PRT","1981-2010","historical",3,84,2024-03-24,4.96055365869086
"PRT","1981-2010","historical",3,85,2024-03-25,5.11432116880724
"PRT","1981-2010","historical",3,86,2024-03-26,5.42478117910273
"PRT","1981-2010","historical",3,87,2024-03-27,5.44052858800123
"PRT","1981-2010","historical",3,88,2024-03-28,5.65890543680625
"PRT","1981-2010","historical",3,89,2024-03-29,6.34563116455135
"PRT","1981-2010","historical",3,90,2024-03-30,6.3943872338444
"PRT","1981-2010","historical",3,91,2024-03-31,6.72903220712368
"PRT","1981-2010","historical",4,92,2024-04-01,6.16735533184246
"PRT","1981-2010","historical",4,93,2024-04-02,6.201202287478
"PRT","1981-2010","historical",4,94,2024-04-03,6.68754485179223
"PRT","1981-2010","historical",4,95,2024-04-04,7.1531453456826
"PRT","1981-2010","historical",4,96,2024-04-05,7.23529698059964
"PRT","1981-2010","historical",4,97,2024-04-06,7.33846726747403
"PRT","1981-2010","historical",4,98,2024-04-07,7.13679424909383
"PRT","1981-2010","historical",4,99,2024-04-08,7.29645399643503
"PRT","1981-2010","historical",4,100,2024-04-09,7.32669655578078
"PRT","1981-2010","historical",4,101,2024-04-10,7.68914190217512
"PRT","1981-2010","historical",4,102,2024-04-11,7.72415570163121
"PRT","1981-2010","historical",4,103,2024-04-12,8.07646304287678
"PRT","1981-2010","historical",4,104,2024-04-13,7.99755850764761
"PRT","1981-2010","historical",4,105,2024-04-14,8.36506788692448
"PRT","1981-2010","historical",4,106,2024-04-15,8.59626114851084
"PRT","1981-2010","historical",4,107,2024-04-16,8.43684891087157
"PRT","1981-2010","historical",4,108,2024-04-17,8.41145625475863
"PRT","1981-2010","historical",4,109,2024-04-18,8.56345099007646
"PRT","1981-2010","historical",4,110,2024-04-19,9.03778046199456
"PRT","1981-2010","historical",4,111,2024-04-20,9.36094594925486
"PRT","1981-2010","historical",4,112,2024-04-21,9.37183023588653
"PRT","1981-2010","historical",4,113,2024-04-22,9.45283150835134
"PRT","1981-2010","historical",4,114,2024-04-23,9.4027502231064
"PRT","1981-2010","historical",4,115,2024-04-24,9.14996870322261
"PRT","1981-2010","historical",4,116,2024-04-25,9.43642657978335
"PRT","1981-2010","historical",4,117,2024-04-26,9.7260516271099
"PRT","1981-2010","historical",4,118,2024-04-27,9.87540282921813
"PRT","1981-2010","historical",4,119,2024-04-28,10.008539132
"PRT","1981-2010","historical",4,120,2024-04-29,10.2954682894609
"PRT","1981-2010","historical",4,121,2024-04-30,10.4786432489602
"PRT","1981-2010","historical",5,122,2024-05-01,10.4171398463656
"PRT","1981-2010","historical",5,123,2024-05-02,10.2576302495192
"PRT","1981-2010","historical",5,124,2024-05-03,10.3858540794357
"PRT","1981-2010","historical",5,125,2024-05-04,10.9197141359629
"PRT","1981-2010","historical",5,126,2024-05-05,11.2639855859132
"PRT","1981-2010","historical",5,127,2024-05-06,11.4459339111773
"PRT","1981-2010","historical",5,128,2024-05-07,11.7169330694514
"PRT","1981-2010","historical",5,129,2024-05-08,11.6984805862812
"PRT","1981-2010","historical",5,130,2024-05-09,11.7429211500597
"PRT","1981-2010","historical",5,131,2024-05-10,11.9996010693938
"PRT","1981-2010","historical",5,132,2024-05-11,11.8290629315188
"PRT","1981-2010","historical",5,133,2024-05-12,12.1382432660753
"PRT","1981-2010","historical",5,134,2024-05-13,12.3489063427339
"PRT","1981-2010","historical",5,135,2024-05-14,12.5334047519531
"PRT","1981-2010","historical",5,136,2024-05-15,12.9005614095152
"PRT","1981-2010","historical",5,137,2024-05-16,13.0683293026227
"PRT","1981-2010","historical",5,138,2024-05-17,12.9078478193309
"PRT","1981-2010","historical",5,139,2024-05-18,13.3512481906186
"PRT","1981-2010","historical",5,140,2024-05-19,13.4274356550515
"PRT","1981-2010","historical",5,141,2024-05-20,13.388415089157
"PRT","1981-2010","historical",5,142,2024-05-21,13.2931308928663
"PRT","1981-2010","historical",5,143,2024-05-22,13.5082178541487
"PRT","1981-2010","historical",5,144,2024-05-23,13.8317249462522
"PRT","1981-2010","historical",5,145,2024-05-24,13.9209772076264
"PRT","1981-2010","historical",5,146,2024-05-25,14.3839325406032
"PRT","1981-2010","historical",5,147,2024-05-26,14.2882082616486
"PRT","1981-2010","historical",5,148,2024-05-27,14.327067082255
"PRT","1981-2010","historical",5,149,2024-05-28,14.6259606516427
"PRT","1981-2010","historical",5,150,2024-05-29,14.7012053464833
"PRT","1981-2010","historical",5,151,2024-05-30,14.8457700323065
"PRT","1981-2010","historical",5,152,2024-05-31,15.3321567420298
"PRT","1981-2010","historical",6,153,2024-06-01,15.7322662964991
"PRT","1981-2010","historical",6,154,2024-06-02,15.8286899409675
"PRT","1981-2010","historical",6,155,2024-06-03,15.6872614874139
"PRT","1981-2010","historical",6,156,2024-06-04,15.928485547333
"PRT","1981-2010","historical",6,157,2024-06-05,15.4871743583103
"PRT","1981-2010","historical",6,158,2024-06-06,15.4749414496903
"PRT","1981-2010","historical",6,159,2024-06-07,15.5921947350552
"PRT","1981-2010","historical",6,160,2024-06-08,15.8388841330714
"PRT","1981-2010","historical",6,161,2024-06-09,16.0656402806105
"PRT","1981-2010","historical",6,162,2024-06-10,15.8503854718818
"PRT","1981-2010","historical",6,163,2024-06-11,16.0828814715211
"PRT","1981-2010","historical",6,164,2024-06-12,15.9844027711594
"PRT","1981-2010","historical",6,165,2024-06-13,16.2142288064475
"PRT","1981-2010","historical",6,166,2024-06-14,16.3176562636199
"PRT","1981-2010","historical",6,167,2024-06-15,16.6194170923938
"PRT","1981-2010","historical",6,168,2024-06-16,16.9373249729448
"PRT","1981-2010","historical",6,169,2024-06-17,16.85719796971
"PRT","1981-2010","historical",6,170,2024-06-18,17.1339499064781
"PRT","1981-2010","historical",6,171,2024-06-19,17.3305225387664
"PRT","1981-2010","historical",6,172,2024-06-20,17.2621379372972
"PRT","1981-2010","historical",6,173,2024-06-21,17.4428646707451
"PRT","1981-2010","historical",6,174,2024-06-22,17.3510341124578
"PRT","1981-2010","historical",6,175,2024-06-23,17.3841039901054
"PRT","1981-2010","historical",6,176,2024-06-24,17.2959506609333
"PRT","1981-2010","historical",6,177,2024-06-25,17.2141263572811
"PRT","1981-2010","historical",6,178,2024-06-26,17.2732230514277
"PRT","1981-2010","historical",6,179,2024-06-27,17.3749940704784
"PRT","1981-2010","historical",6,180,2024-06-28,17.4181889039375
"PRT","1981-2010","historical",6,181,2024-06-29,17.4734457855865
"PRT","1981-2010","historical",6,182,2024-06-30,17.546424965876
"PRT","1981-2010","historical",7,183,2024-07-01,17.649779234836
"PRT","1981-2010","historical",7,184,2024-07-02,18.1158109178929
"PRT","1981-2010","historical",7,185,2024-07-03,18.4888692732761
"PRT","1981-2010","historical",7,186,2024-07-04,18.4367141338889
"PRT","1981-2010","historical",7,187,2024-07-05,17.9827180090058
"PRT","1981-2010","historical",7,188,2024-07-06,18.3916723897768
"PRT","1981-2010","historical",7,189,2024-07-07,18.692576218567
"PRT","1981-2010","historical",7,190,2024-07-08,19.4527766689487
"PRT","1981-2010","historical",7,191,2024-07-09,19.5414325292052
"PRT","1981-2010","historical",7,192,2024-07-10,19.4873319511278
"PRT","1981-2010","historical",7,193,2024-07-11,19.9014856789277
"PRT","1981-2010","historical",7,194,2024-07-12,19.7458933057547
"PRT","1981-2010","historical",7,195,2024-07-13,19.7440285907911
"PRT","1981-2010","historical",7,196,2024-07-14,19.400732036807
"PRT","1981-2010","historical",7,197,2024-07-15,19.3986315714366
"PRT","1981-2010","historical",7,198,2024-07-16,19.5276143027364
"PRT","1981-2010","historical",7,199,2024-07-17,19.9393743498834
"PRT","1981-2010","historical",7,200,2024-07-18,20.0010153530994
"PRT","1981-2010","historical",7,201,2024-07-19,20.003488202502
"PRT","1981-2010","historical",7,202,2024-07-20,20.3102800390842
"PRT","1981-2010","historical",7,203,2024-07-21,20.4938077809043
"PRT","1981-2010","historical",7,204,2024-07-22,20.4929831618397
"PRT","1981-2010","historical",7,205,2024-07-23,20.283405102246
"PRT","1981-2010","historical",7,206,2024-07-24,20.2608319168239
"PRT","1981-2010","historical",7,207,2024-07-25,20.7281049388627
"PRT","1981-2010","historical",7,208,2024-07-26,21.0733010649175
"PRT","1981-2010","historical",7,209,2024-07-27,20.7451350338868
"PRT","1981-2010","historical",7,210,2024-07-28,20.4865245676221
"PRT","1981-2010","historical",7,211,2024-07-29,20.447247305888
"PRT","1981-2010","historical",7,212,2024-07-30,20.5747859624838
"PRT","1981-2010","historical",7,213,2024-07-31,20.9016484069775
"PRT","1981-2010","historical",8,214,2024-08-01,20.7326362852575
"PRT","1981-2010","historical",8,215,2024-08-02,20.5512938883741
"PRT","1981-2010","historical",8,216,2024-08-03,20.5969417513428
"PRT","1981-2010","historical",8,217,2024-08-04,20.4280914108646
"PRT","1981-2010","historical",8,218,2024-08-05,20.2196640029003
"PRT","1981-2010","historical",8,219,2024-08-06,20.1748679070202
"PRT","1981-2010","historical",8,220,2024-08-07,20.2556195018199
"PRT","1981-2010","historical",8,221,2024-08-08,20.2551060893614
"PRT","1981-2010","historical",8,222,2024-08-09,20.164513160969
"PRT","1981-2010","historical",8,223,2024-08-10,20.0896777817243
"PRT","1981-2010","historical",8,224,2024-08-11,19.8966732046377
"PRT","1981-2010","historical",8,225,2024-08-12,19.9884259171176
"PRT","1981-2010","historical",8,226,2024-08-13,19.8826448900735
"PRT","1981-2010","historical",8,227,2024-08-14,19.603925921564
"PRT","1981-2010","historical",8,228,2024-08-15,19.1412969051344
"PRT","1981-2010","historical",8,229,2024-08-16,18.7757764606067
"PRT","1981-2010","historical",8,230,2024-08-17,18.9689372591776
"PRT","1981-2010","historical",8,231,2024-08-18,19.0973417122848
"PRT","1981-2010","historical",8,232,2024-08-19,18.7396623055733
"PRT","1981-2010","historical",8,233,2024-08-20,18.8088910204593
"PRT","1981-2010","historical",8,234,2024-08-21,18.3737180311789
"PRT","1981-2010","historical",8,235,2024-08-22,17.9037274846646
"PRT","1981-2010","historical",8,236,2024-08-23,17.8236511030226
"PRT","1981-2010","historical",8,237,2024-08-24,17.7033208961496
"PRT","1981-2010","historical",8,238,2024-08-25,17.4607775094501
"PRT","1981-2010","historical",8,239,2024-08-26,17.3542083273731
"PRT","1981-2010","historical",8,240,2024-08-27,17.3857573996597
"PRT","1981-2010","historical",8,241,2024-08-28,17.288239151989
"PRT","1981-2010","historical",8,242,2024-08-29,17.2643050121236
"PRT","1981-2010","historical",8,243,2024-08-30,17.0809554554015
"PRT","1981-2010","historical",8,244,2024-08-31,16.9893522527243
"PRT","1981-2010","historical",9,245,2024-09-01,16.6044016745772
"PRT","1981-2010","historical",9,246,2024-09-02,16.2297905069397
"PRT","1981-2010","historical",9,247,2024-09-03,16.2092949228421
"PRT","1981-2010","historical",9,248,2024-09-04,15.988101820659
"PRT","1981-2010","historical",9,249,2024-09-05,15.8074174663882
"PRT","1981-2010","historical",9,250,2024-09-06,15.4467420315919
"PRT","1981-2010","historical",9,251,2024-09-07,15.3864182737733
"PRT","1981-2010","historical",9,252,2024-09-08,15.4542296810273
"PRT","1981-2010","historical",9,253,2024-09-09,15.3255222394874
"PRT","1981-2010","historical",9,254,2024-09-10,15.0628483557605
"PRT","1981-2010","historical",9,255,2024-09-11,15.0293548491118
"PRT","1981-2010","historical",9,256,2024-09-12,14.6470541136319
"PRT","1981-2010","historical",9,257,2024-09-13,14.6859345134369
"PRT","1981-2010","historical",9,258,2024-09-14,14.4272147555098
"PRT","1981-2010","historical",9,259,2024-09-15,14.0808125493113
"PRT","1981-2010","historical",9,260,2024-09-16,13.651358324707
"PRT","1981-2010","historical",9,261,2024-09-17,13.79753667467
"PRT","1981-2010","historical",9,262,2024-09-18,13.4729992390383
"PRT","1981-2010","historical",9,263,2024-09-19,12.9657581715608
"PRT","1981-2010","historical",9,264,2024-09-20,13.0040383641914
"PRT","1981-2010","historical",9,265,2024-09-21,12.9837662430674
"PRT","1981-2010","historical",9,266,2024-09-22,12.8285749950226
"PRT","1981-2010","historical",9,267,2024-09-23,12.7096950862238
"PRT","1981-2010","historical",9,268,2024-09-24,12.809199960421
"PRT","1981-2010","historical",9,269,2024-09-25,12.6157026669584
"PRT","1981-2010","historical",9,270,2024-09-26,11.9866380313745
"PRT","1981-2010","historical",9,271,2024-09-27,11.8610223494226
"PRT","1981-2010","historical",9,272,2024-09-28,11.6811771821668
"PRT","1981-2010","historical",9,273,2024-09-29,11.7499180274252
"PRT","1981-2010","historical",9,274,2024-09-30,11.4974769297018
"PRT","1981-2010","historical",10,275,2024-10-01,10.6246883774526
"PRT","1981-2010","historical",10,276,2024-10-02,10.1149992051357
"PRT","1981-2010","historical",10,277,2024-10-03,9.84732768499465
"PRT","1981-2010","historical",10,278,2024-10-04,9.48026226543396
"PRT","1981-2010","historical",10,279,2024-10-05,9.12084499384472
"PRT","1981-2010","historical",10,280,2024-10-06,9.2076312231253
"PRT","1981-2010","historical",10,281,2024-10-07,9.33248692144386
"PRT","1981-2010","historical",10,282,2024-10-08,9.05679974548453
"PRT","1981-2010","historical",10,283,2024-10-09,8.62767033959346
"PRT","1981-2010","historical",10,284,2024-10-10,8.46119538887794
"PRT","1981-2010","historical",10,285,2024-10-11,8.57042034657617
"PRT","1981-2010","historical",10,286,2024-10-12,8.63236887328512
"PRT","1981-2010","historical",10,287,2024-10-13,8.27198506935746
"PRT","1981-2010","historical",10,288,2024-10-14,7.8838160368879
"PRT","1981-2010","historical",10,289,2024-10-15,7.47385625455447
"PRT","1981-2010","historical",10,290,2024-10-16,6.85145204328345
"PRT","1981-2010","historical",10,291,2024-10-17,6.65228622145665
"PRT","1981-2010","historical",10,292,2024-10-18,6.80102739215819
"PRT","1981-2010","historical",10,293,2024-10-19,6.60755568654802
"PRT","1981-2010","historical",10,294,2024-10-20,6.55587575879281
"PRT","1981-2010","historical",10,295,2024-10-21,6.39119572484439
"PRT","1981-2010","historical",10,296,2024-10-22,6.26780010381077
"PRT","1981-2010","historical",10,297,2024-10-23,6.15422934625691
"PRT","1981-2010","historical",10,298,2024-10-24,6.0718213739414
"PRT","1981-2010","historical",10,299,2024-10-25,5.90117094354125
"PRT","1981-2010","historical",10,300,2024-10-26,5.29205034543647
"PRT","1981-2010","historical",10,301,2024-10-27,4.95075608289779
"PRT","1981-2010","historical",10,302,2024-10-28,4.5266075177671
"PRT","1981-2010","historical",10,303,2024-10-29,4.40127037665407
"PRT","1981-2010","historical",10,304,2024-10-30,4.46127370882853
"PRT","1981-2010","historical",10,305,2024-10-31,3.7072746477344
"PRT","1981-2010","historical",11,306,2024-11-01,3.71027624847638
"PRT","1981-2010","historical",11,307,2024-11-02,3.91072649322347
"PRT","1981-2010","historical",11,308,2024-11-03,4.16557298154444
"PRT","1981-2010","historical",11,309,2024-11-04,3.62769272785672
"PRT","1981-2010","historical",11,310,2024-11-05,3.66970031535178
"PRT","1981-2010","historical",11,311,2024-11-06,3.3962731102263
"PRT","1981-2010","historical",11,312,2024-11-07,3.10090758309447
"PRT","1981-2010","historical",11,313,2024-11-08,3.06357310723931
"PRT","1981-2010","historical",11,314,2024-11-09,3.07960569593084
"PRT","1981-2010","historical",11,315,2024-11-10,2.85720746511808
"PRT","1981-2010","historical",11,316,2024-11-11,2.63112512640927
"PRT","1981-2010","historical",11,317,2024-11-12,2.55486383434671
"PRT","1981-2010","historical",11,318,2024-11-13,2.31996557008062
"PRT","1981-2010","historical",11,319,2024-11-14,2.23022648886122
"PRT","1981-2010","historical",11,320,2024-11-15,2.13168210198703
"PRT","1981-2010","historical",11,321,2024-11-16,1.70819881625811
"PRT","1981-2010","historical",11,322,2024-11-17,1.39069606039827
"PRT","1981-2010","historical",11,323,2024-11-18,1.03230219901099
"PRT","1981-2010","historical",11,324,2024-11-19,0.926596622105638
"PRT","1981-2010","historical",11,325,2024-11-20,0.193323362188053
"PRT","1981-2010","historical",11,326,2024-11-21,-0.317909273475073
"PRT","1981-2010","historical",11,327,2024-11-22,-0.205198290793776
"PRT","1981-2010","historical",11,328,2024-11-23,0.349841028347996
"PRT","1981-2010","historical",11,329,2024-11-24,0.231240062552115
"PRT","1981-2010","historical",11,330,2024-11-25,-0.25914363180148
"PRT","1981-2010","historical",11,331,2024-11-26,-0.612912687559734
"PRT","1981-2010","historical",11,332,2024-11-27,-0.907547958733303
"PRT","1981-2010","historical",11,333,2024-11-28,-0.800770824922304
"PRT","1981-2010","historical",11,334,2024-11-29,-0.844534938314903
"PRT","1981-2010","historical",11,335,2024-11-30,-0.33357939500724
"PRT","1981-2010","historical",12,336,2024-12-01,-0.237261433273854
"PRT","1981-2010","historical",12,337,2024-12-02,-0.308552955127419
"PRT","1981-2010","historical",12,338,2024-12-03,-0.973168831172609
"PRT","1981-2010","historical",12,339,2024-12-04,-1.98556999078052
"PRT","1981-2010","historical",12,340,2024-12-05,-2.00294332181488
"PRT","1981-2010","historical",12,341,2024-12-06,-2.74372181253504
"PRT","1981-2010","historical",12,342,2024-12-07,-2.89001278705741
"PRT","1981-2010","historical",12,343,2024-12-08,-2.32231888570364
"PRT","1981-2010","historical",12,344,2024-12-09,-2.12543921520322
"PRT","1981-2010","historical",12,345,2024-12-10,-1.75906253822359
"PRT","1981-2010","historical",12,346,2024-12-11,-1.80171209302321
"PRT","1981-2010","historical",12,347,2024-12-12,-2.28694793466714
"PRT","1981-2010","historical",12,348,2024-12-13,-2.11382514447428
"PRT","1981-2010","historical",12,349,2024-12-14,-2.17400014530319
"PRT","1981-2010","historical",12,350,2024-12-15,-2.71976567658842
"PRT","1981-2010","historical",12,351,2024-12-16,-2.82882123143074
"PRT","1981-2010","historical",12,352,2024-12-17,-3.4366653905897
"PRT","1981-2010","historical",12,353,2024-12-18,-3.78387589941939
"PRT","1981-2010","historical",12,354,2024-12-19,-3.36836258600599
"PRT","1981-2010","historical",12,355,2024-12-20,-3.23828752985656
"PRT","1981-2010","historical",12,356,2024-12-21,-3.48823631369521
"PRT","1981-2010","historical",12,357,2024-12-22,-3.38664118017778
"PRT","1981-2010","historical",12,358,2024-12-23,-3.02663762823966
"PRT","1981-2010","historical",12,359,2024-12-24,-3.11056511457546
"PRT","1981-2010","historical",12,360,2024-12-25,-3.46466819423231
"PRT","1981-2010","historical",12,361,2024-12-26,-3.68429859369502
"PRT","1981-2010","historical",12,362,2024-12-27,-4.27228440879317
"PRT","1981-2010","historical",12,363,2024-12-28,-4.59030386498694
"PRT","1981-2010","historical",12,364,2024-12-29,-4.84344842389097
"PRT","1981-2010","historical",12,365,2024-12-30,-4.60684040337617
"PRT","1981-2010","historical",12,366,2024-12-31,-6.32576047208651
"PGTIS","1981-2010","historical",1,1,2024-01-01,-8.06222311531477
"PGTIS","1981-2010","historical",1,2,2024-01-02,-8.90751118160026
"PGTIS","1981-2010","historical",1,3,2024-01-03,-8.16566142553822
"PGTIS","1981-2010","historical",1,4,2024-01-04,-7.75192857729522
"PGTIS","1981-2010","historical",1,5,2024-01-05,-8.19439481201562
"PGTIS","1981-2010","historical",1,6,2024-01-06,-7.94887799218287
"PGTIS","1981-2010","historical",1,7,2024-01-07,-7.82169127499826
"PGTIS","1981-2010","historical",1,8,2024-01-08,-8.3697123175262
"PGTIS","1981-2010","historical",1,9,2024-01-09,-8.59597559937784
"PGTIS","1981-2010","historical",1,10,2024-01-10,-8.74973962324106
"PGTIS","1981-2010","historical",1,11,2024-01-11,-8.48763372958259
"PGTIS","1981-2010","historical",1,12,2024-01-12,-7.04719102380984
"PGTIS","1981-2010","historical",1,13,2024-01-13,-6.83760708922537
"PGTIS","1981-2010","historical",1,14,2024-01-14,-7.49221767990349
"PGTIS","1981-2010","historical",1,15,2024-01-15,-7.71935644133788
"PGTIS","1981-2010","historical",1,16,2024-01-16,-7.42554516532194
"PGTIS","1981-2010","historical",1,17,2024-01-17,-6.65966092395015
"PGTIS","1981-2010","historical",1,18,2024-01-18,-6.88361932620398
"PGTIS","1981-2010","historical",1,19,2024-01-19,-6.93971845920681
"PGTIS","1981-2010","historical",1,20,2024-01-20,-6.6934137532529
"PGTIS","1981-2010","historical",1,21,2024-01-21,-6.47758462197974
"PGTIS","1981-2010","historical",1,22,2024-01-22,-6.53445280002018
"PGTIS","1981-2010","historical",1,23,2024-01-23,-7.06903317295365
"PGTIS","1981-2010","historical",1,24,2024-01-24,-7.19614450877312
"PGTIS","1981-2010","historical",1,25,2024-01-25,-8.08323680701497
"PGTIS","1981-2010","historical",1,26,2024-01-26,-7.96416119048664
"PGTIS","1981-2010","historical",1,27,2024-01-27,-7.31756785488144
"PGTIS","1981-2010","historical",1,28,2024-01-28,-7.03138099003205
"PGTIS","1981-2010","historical",1,29,2024-01-29,-6.72723607163339
"PGTIS","1981-2010","historical",1,30,2024-01-30,-6.70803770665072
"PGTIS","1981-2010","historical",1,31,2024-01-31,-6.63748476468882
"PGTIS","1981-2010","historical",2,32,2024-02-01,-6.88629686971848
"PGTIS","1981-2010","historical",2,33,2024-02-02,-5.5006940728141
"PGTIS","1981-2010","historical",2,34,2024-02-03,-5.08224727586477
"PGTIS","1981-2010","historical",2,35,2024-02-04,-5.07438585002466
"PGTIS","1981-2010","historical",2,36,2024-02-05,-5.27681947266048
"PGTIS","1981-2010","historical",2,37,2024-02-06,-4.89422532008383
"PGTIS","1981-2010","historical",2,38,2024-02-07,-4.86967492752152
"PGTIS","1981-2010","historical",2,39,2024-02-08,-4.88777440906933
"PGTIS","1981-2010","historical",2,40,2024-02-09,-5.7046558315639
"PGTIS","1981-2010","historical",2,41,2024-02-10,-5.23246743187404
"PGTIS","1981-2010","historical",2,42,2024-02-11,-5.16904372971698
"PGTIS","1981-2010","historical",2,43,2024-02-12,-4.53432154314901
"PGTIS","1981-2010","historical",2,44,2024-02-13,-4.81852214075231
"PGTIS","1981-2010","historical",2,45,2024-02-14,-4.96528253145204
"PGTIS","1981-2010","historical",2,46,2024-02-15,-4.85245041200648
"PGTIS","1981-2010","historical",2,47,2024-02-16,-5.0740048343623
"PGTIS","1981-2010","historical",2,48,2024-02-17,-5.26910906894583
"PGTIS","1981-2010","historical",2,49,2024-02-18,-4.85009204285853
