Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
8GCMs_ensemble_ssp126_2071-2100.gcm,"KettleRiver","grid",49.21875,-118.90625,836,-0.1,4.9,9.3,15,20.2,24.4,28.7,28.7,23.1,14.7,5.6,0,-8,-5.3,-2.1,2.1,5.8,9.2,11.5,11.3,7.1,2,-2.1,-7.1,-4,-0.2,3.6,8.6,13,16.8,20.1,20,15.1,8.4,1.7,-3.6,44,32,25,29,50,42,23,35,25,24,42,58,2.3,5.3,10.4,15.3,18.5,22.1,23.1,18.8,12.6,6.4,2.2,1.3
8GCMs_ensemble_ssp126_2071-2100.gcm,"Border","grid",59.53125,-127.78125,678,-12.5,-5.9,1.2,9.1,16.4,21.7,23.7,22.1,15.9,8,-4.4,-10.7,-20.9,-17.4,-13.3,-4.1,2.5,7.2,9.6,8.1,3.8,-1.1,-13.6,-18.4,-16.7,-11.6,-6.1,2.5,9.4,14.5,16.7,15.1,9.9,3.4,-9,-14.5,44,32,23,21,43,61,71,54,46,49,42,46,1.8,4,9.6,15.9,18.9,20.2,18.6,15.4,9.1,3.9,1.9,1
8GCMs_ensemble_ssp126_2071-2100.gcm,"Trench","grid",56.15625,-124.09375,683,-6.9,-1.7,3,9.7,16,20.9,23,22.2,16.5,9.7,1.2,-4.8,-14.8,-11.3,-7.7,-1.1,3.7,7.4,10.1,9.3,5.1,1.6,-6.1,-11.6,-10.9,-6.5,-2.4,4.3,9.9,14.2,16.6,15.8,10.8,5.6,-2.4,-8.2,49,37,32,22,45,58,60,51,53,59,49,55,2,4.9,10.9,15.8,18.6,21.1,20.4,17.4,10.9,4.8,2.1,1.9
8GCMs_ensemble_ssp245_2011-2040.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.5,3,8.5,15,20.5,24.6,27.9,27.4,20.9,12.8,5.3,0,-6.7,-4.6,-1.8,2.4,6.7,10.9,13,12.8,8.4,3.8,-1,-5.4,-3.6,-0.8,3.4,8.7,13.6,17.8,20.5,20.1,14.6,8.3,2.1,-2.7,68,41,30,36,44,39,43,41,43,39,59,80,2,5,9.9,14.9,17.8,20.4,21.6,18.4,12.1,6,2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.5,3.9,9.6,15.6,20.9,25.4,29,28.5,22.2,14,6.4,0.8,-5.7,-3.2,-0.5,3.7,7.9,11.9,14.2,14,9.4,4.2,-0.3,-4.8,-2.6,0.3,4.6,9.6,14.4,18.6,21.6,21.3,15.8,9.1,3,-2,45,28,21,29,34,31,31,31,37,27,40,52,2.1,6,10,15,18.8,21.4,22.7,18.5,12.3,7.1,2.9,1.9
8GCMs_ensemble_ssp245_2011-2040.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,0.6,3.9,9.6,15.4,20.6,25.1,28.7,28.3,22,13.9,6.3,0.8,-5.8,-3.4,-0.7,3.6,7.7,11.7,14,13.8,9.3,4.2,-0.4,-5,-2.6,0.3,4.5,9.5,14.2,18.4,21.3,21,15.7,9,2.9,-2.1,44,29,21,30,37,32,31,32,36,27,39,53,2,5,9.9,14.8,17.8,20.5,21.6,17.4,11.1,6,2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,0.1,3.6,9.5,15.6,20.8,25.3,28.7,28.2,22.1,13.8,6.1,0.5,-6.4,-3.9,-1,3.2,7.4,11.4,13.5,13.1,8.7,3.8,-0.7,-5.4,-3.1,-0.2,4.2,9.4,14.1,18.3,21.1,20.7,15.4,8.8,2.7,-2.4,51,30,24,31,38,32,33,32,40,32,45,58,2,6,9.9,14.9,18.8,21.4,22.7,18.4,12.1,7,2.4,2
8GCMs_ensemble_ssp245_2011-2040.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.4,1.8,6.7,12.4,18.2,21.8,24.5,23.8,18.2,11.7,2.6,-2.7,-12.8,-9.3,-5.3,-0.6,4,7.8,9.8,9.2,5.1,1.7,-5.1,-10.9,-8.1,-3.8,0.7,5.9,11.1,14.8,17.1,16.5,11.6,6.7,-1.3,-6.8,71,45,40,30,49,64,55,56,63,70,62,65,2,5,10.7,15.7,18.8,21.2,21.2,17.5,11.1,5.9,2.9,2
8GCMs_ensemble_ssp245_2011-2040.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,0,3.5,9.2,15.3,20.6,25.1,28.4,28.1,22,13.5,5.8,0.3,-6.7,-4.3,-1.5,2.9,7.1,11.1,13.2,12.9,8.5,3.6,-1,-5.8,-3.4,-0.4,3.9,9.1,13.9,18.1,20.8,20.5,15.2,8.6,2.4,-2.8,54,33,26,33,41,36,34,34,43,33,48,65,2,5,9.1,13.9,17.8,20.4,21.6,17.4,11.1,5.2,2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.1,4.4,10,15.8,20.8,25.1,29.4,29.3,23.6,15,5.4,-0.2,-7.6,-5.1,-2,2,5.7,9.5,11.6,11.3,6.8,2,-2,-6.9,-3.9,-0.4,4,8.9,13.2,17.3,20.5,20.3,15.2,8.5,1.7,-3.6,41,29,21,26,46,39,21,32,23,20,36,53,2,6,9.9,15,19.1,21.6,22.6,18.5,12.3,6.1,2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"Border","site",59.532,-127.791,671,-13.3,-7.2,0.3,8,15.4,20.9,23,21.4,15,7.2,-5.4,-12.2,-21.6,-18.4,-14.3,-5.1,1.2,6.3,8.9,7.2,2.7,-2,-14.4,-19.6,-17.5,-12.8,-7,1.5,8.3,13.6,16,14.3,8.9,2.6,-9.9,-15.9,43,29,22,20,42,57,69,53,44,45,37,45,1.8,4,9.6,15.8,18.6,19.8,18,15,8.8,3.9,1.9,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"Trench","site",56.155,-124.108,659,-7.9,-3,2.1,8.9,15.3,20.3,22.4,21.5,15.8,9.1,0.2,-5.9,-15.6,-12.3,-8.5,-2,2.6,6.7,9.3,8.4,4.1,0.9,-7,-12.7,-11.7,-7.6,-3.2,3.5,8.9,13.5,15.8,15,9.9,5,-3.4,-9.3,48,33,31,21,40,54,58,50,50,55,43,50,2,5,10.9,15.8,18.8,20.8,20,17.2,10.8,4.8,2.9,2
8GCMs_ensemble_ssp245_2011-2040.gcm,"Sorrento","grid",50.84375,-119.46875,796,-1.2,2.5,7.4,13.1,18.5,22.6,25.9,25.6,19.5,11.8,4,-1.2,-8.2,-6.1,-3.3,1.1,5.3,9.4,11.7,11.6,7.4,2.5,-2.6,-7.1,-4.7,-1.8,2.1,7.1,11.9,16,18.8,18.6,13.4,7.1,0.7,-4.1,74,46,35,41,50,45,47,44,48,44,66,88,1.2,4.3,9.2,14.9,17.8,20.4,21.3,17.3,11.1,5.3,1.2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"Kalamalka","grid",50.21875,-119.28125,395,0.4,3.9,9.9,16.1,21.5,26,29.6,29.1,22.6,14.4,6.3,0.8,-5.4,-3,-0.2,3.9,8.3,12.3,14.5,14.3,9.5,4.3,0,-4.6,-2.5,0.5,4.9,10,14.9,19.2,22,21.7,16.1,9.3,3.2,-1.9,44,28,21,29,35,30,31,31,37,27,39,52,2.2,6,10.1,15,18.8,21.3,22.7,18.6,12.3,7,2.9,2
8GCMs_ensemble_ssp245_2011-2040.gcm,"Vernon","grid",50.21875,-119.34375,739,-0.1,3.2,8.6,14,19.1,23.6,27.2,26.9,20.8,13,5.4,0,-6.6,-4.2,-1.6,2.7,6.8,10.7,13.2,13.2,8.7,3.7,-1.3,-5.9,-3.3,-0.5,3.5,8.3,13,17.2,20.2,20,14.8,8.3,2.1,-2.9,46,31,22,30,41,37,32,33,36,28,40,57,2.6,6.1,10.8,15.7,19.5,21.6,22.8,19.1,13.7,7.5,3,1.9
8GCMs_ensemble_ssp245_2011-2040.gcm,"PRT","grid",50.40625,-119.28125,548,-0.3,3.2,9,15.2,20.5,24.9,28.2,27.8,21.8,13.6,5.5,-0.1,-6.7,-4.3,-1.5,2.9,7.1,11.1,13.2,12.9,8.5,3.7,-1.1,-5.8,-3.5,-0.5,3.8,9.1,13.8,18,20.7,20.3,15.1,8.6,2.2,-2.9,54,32,26,32,39,33,33,33,41,33,48,62,2.5,6,10.4,15.4,18.8,21.2,22.6,18.9,13.2,7.5,2.7,2
8GCMs_ensemble_ssp245_2011-2040.gcm,"PGTIS","grid",53.78125,-122.71875,597,-3.5,1.8,6.7,12.4,18.1,21.8,24.4,23.8,18.2,11.7,2.6,-2.6,-12.8,-9.2,-5.2,-0.6,4.1,7.9,9.8,9.3,5.2,1.8,-5.1,-11,-8.1,-3.7,0.7,5.9,11.1,14.8,17.1,16.5,11.7,6.7,-1.2,-6.8,71,45,40,30,49,63,55,57,63,70,62,65,2,5,10.8,15.7,18.8,21.2,21.2,18.3,11.9,5.9,2.9,2
8GCMs_ensemble_ssp245_2011-2040.gcm,"Tolko","grid",50.40625,-119.21875,405,-0.1,3.4,9.6,15.9,21.1,25.5,29,28.7,22.4,13.9,6,0.2,-6.5,-4.1,-1.2,3.1,7.3,11.3,13.3,13,8.5,3.6,-0.7,-5.4,-3.3,-0.3,4.2,9.5,14.2,18.4,21.2,20.9,15.4,8.7,2.6,-2.6,50,31,24,31,39,32,33,33,41,31,44,58,2,5,9.9,14.6,17.8,20.4,21.6,18.2,11.9,6,2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"KettleRiver","grid",49.21875,-118.90625,836,-0.7,3.8,8.6,14.2,19.2,23.6,27.9,27.8,22.2,13.9,4.7,-0.8,-8.6,-6.1,-2.9,1,4.6,8.4,10.5,10.3,6.1,1.2,-2.9,-7.8,-4.6,-1.1,2.8,7.6,11.9,16,19.2,19.1,14.1,7.6,0.9,-4.3,44,31,25,28,48,42,24,33,25,23,40,57,2.3,5.3,10.2,15.3,18.3,21.9,22.9,18.7,12.5,6.4,2.2,1.3
8GCMs_ensemble_ssp245_2011-2040.gcm,"Border","grid",59.53125,-127.78125,678,-13.3,-7.1,0.3,8,15.4,20.8,23,21.3,15,7.1,-5.3,-12.1,-21.6,-18.4,-14.2,-5.1,1.2,6.3,8.9,7.2,2.7,-2,-14.4,-19.6,-17.4,-12.7,-7,1.4,8.3,13.6,15.9,14.3,8.9,2.5,-9.8,-15.8,43,29,22,20,41,57,69,53,44,45,37,44,1.8,4.1,9.6,15.9,18.7,20,18.3,15.1,9.1,3.9,2,1
8GCMs_ensemble_ssp245_2011-2040.gcm,"Trench","grid",56.15625,-124.09375,683,-7.8,-3,2.1,8.9,15.2,20.1,22.3,21.4,15.7,9,0.2,-6,-15.5,-12.3,-8.6,-2.1,2.5,6.6,9.2,8.3,4,0.8,-7,-12.7,-11.7,-7.6,-3.2,3.4,8.9,13.4,15.7,14.9,9.8,4.9,-3.4,-9.3,48,33,31,21,43,55,59,51,52,55,44,52,2,5,10.9,15.8,18.8,20.8,20,17.2,10.8,4.8,2.2,2
8GCMs_ensemble_ssp245_2041-2070.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.4,4.2,9.5,16.1,21.6,25.6,29,28.5,22.1,14,6.5,1.1,-5.9,-3.8,-0.8,3.5,7.9,11.9,14.2,14,9.6,5,-0.1,-4.5,-2.8,0.2,4.4,9.8,14.7,18.7,21.6,21.3,15.8,9.5,3.2,-1.7,70,43,31,39,47,41,41,40,44,41,64,85,2,4.9,9.9,14.6,17.8,20.3,21.6,18.5,12.1,5.9,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.4,5.1,10.6,16.7,21.9,26.3,30.1,29.7,23.5,15.2,7.6,1.9,-4.8,-2.4,0.5,4.9,9.1,12.8,15.3,15.2,10.6,5.4,0.7,-4,-1.7,1.3,5.5,10.8,15.5,19.6,22.7,22.4,17,10.3,4.1,-1,46,29,21,32,36,32,29,31,38,29,43,55,2.1,5.9,10,14.7,18.8,21.4,22.7,18.7,12.3,7,2.8,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,1.5,5.1,10.6,16.5,21.7,26.1,29.8,29.4,23.2,15.1,7.5,1.8,-5,-2.6,0.3,4.8,8.9,12.6,15.2,15,10.5,5.4,0.6,-4.1,-1.7,1.3,5.4,10.6,15.3,19.3,22.5,22.2,16.9,10.2,4,-1.2,45,30,22,32,39,33,30,32,37,29,42,57,2,4.9,9.9,14.5,17.8,20.5,21.7,17.5,11.1,5.9,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,1.1,4.8,10.5,16.7,21.9,26.2,29.8,29.3,23.3,15,7.3,1.6,-5.5,-3.1,-0.1,4.4,8.5,12.3,14.7,14.3,9.9,5,0.2,-4.5,-2.2,0.8,5.2,10.5,15.2,19.3,22.2,21.8,16.6,10,3.8,-1.5,52,32,25,34,40,33,31,32,41,34,49,62,2,5.9,9.9,14.6,18.8,21.4,22.7,18.5,12.1,6.9,2.3,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-2.5,2.9,7.8,13.5,19.2,22.8,25.5,24.9,19.4,12.7,3.8,-1.4,-12,-8.3,-4.3,0.6,5.1,8.7,10.9,10.3,6.2,2.7,-4.1,-10,-7.3,-2.7,1.7,7,12.2,15.7,18.2,17.6,12.8,7.7,-0.2,-5.7,72,48,40,32,52,67,55,58,66,75,69,69,2,4.9,10.7,15.5,18.8,21.2,21.3,17.5,11,5.8,2.8,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,0.9,4.7,10.2,16.5,21.6,26,29.5,29.3,23.2,14.7,7,1.4,-5.9,-3.5,-0.6,4.2,8.3,12,14.4,14.1,9.7,4.8,-0.1,-4.9,-2.5,0.6,4.8,10.3,15,19,21.9,21.7,16.4,9.8,3.5,-1.8,56,34,27,36,43,38,33,33,45,35,52,69,2,4.9,9.1,13.6,17.8,20.4,21.6,17.5,11.1,5.1,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,0.9,5.6,11,16.8,21.8,26.1,30.5,30.5,24.9,16.2,6.5,0.8,-6.7,-4.3,-0.9,3.2,6.8,10.4,12.7,12.5,8,3.2,-1.1,-6.1,-2.9,0.7,5,10,14.3,18.3,21.6,21.5,16.4,9.7,2.7,-2.7,43,29,21,28,48,40,20,32,23,22,38,56,2,5.9,9.9,14.7,19.1,21.6,22.7,18.6,12.3,6.1,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"Border","site",59.532,-127.791,671,-12.2,-6.1,1.5,9.3,16.6,22,24,22.5,16.2,8.3,-4,-10.8,-20.8,-17.5,-13.3,-4.1,2.6,7.3,9.9,8.2,4,-0.9,-13.3,-18.4,-16.5,-11.8,-5.9,2.6,9.6,14.7,17,15.3,10.1,3.7,-8.7,-14.6,43,31,23,21,44,60,71,55,45,48,41,48,1.8,3.9,9.6,15.7,18.6,19.8,18,15,8.7,3.8,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"Trench","site",56.155,-124.108,659,-6.7,-1.9,3.3,10.1,16.4,21.3,23.4,22.6,16.9,10,1.5,-4.6,-14.7,-11.3,-7.5,-0.9,3.8,7.7,10.4,9.5,5.3,1.9,-5.9,-11.5,-10.7,-6.6,-2.1,4.6,10.1,14.5,16.9,16.1,11.1,6,-2.2,-8,49,36,31,22,42,56,60,51,53,59,48,53,2,4.9,10.8,15.7,18.6,20.8,20,17.1,10.7,4.8,2.8,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"Sorrento","grid",50.84375,-119.46875,796,-0.3,3.7,8.4,14.3,19.6,23.6,27,26.7,20.7,13,5.2,-0.1,-7.4,-5.3,-2.3,2.3,6.5,10.3,12.9,12.8,8.6,3.7,-1.7,-6.2,-3.8,-0.8,3,8.3,13.1,17,20,19.8,14.6,8.3,1.8,-3.1,76,48,35,45,53,47,46,44,49,47,72,94,1.2,4.2,9.2,14.6,17.8,20.3,21.4,17.5,11.1,5.2,1.2,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"Kalamalka","grid",50.21875,-119.28125,395,1.4,5.1,10.9,17.2,22.6,27,30.7,30.2,23.8,15.6,7.5,1.8,-4.6,-2.2,0.7,5.2,9.5,13.2,15.7,15.5,10.7,5.5,1,-3.7,-1.6,1.5,5.8,11.2,16,20.1,23.2,22.9,17.3,10.5,4.2,-0.9,45,29,21,32,36,32,29,31,38,29,42,55,2.1,5.9,10.1,14.7,18.8,21.3,22.7,18.7,12.3,6.9,2.8,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"Vernon","grid",50.21875,-119.34375,739,0.9,4.4,9.5,15.1,20.2,24.6,28.3,28,22,14.1,6.6,1.1,-5.7,-3.4,-0.7,3.9,8,11.7,14.3,14.4,9.9,4.9,-0.3,-5,-2.4,0.5,4.4,9.5,14.1,18.1,21.3,21.2,16,9.5,3.2,-2,47,32,22,33,43,39,31,33,37,30,43,61,2.6,6,10.8,15.4,19.5,21.6,22.8,19.3,13.7,7.4,2.9,1.8
8GCMs_ensemble_ssp245_2041-2070.gcm,"PRT","grid",50.40625,-119.28125,548,0.6,4.4,10,16.3,21.5,25.9,29.3,28.9,23,14.8,6.7,1,-5.9,-3.5,-0.5,4.1,8.3,12,14.4,14,9.7,4.9,-0.1,-4.9,-2.6,0.5,4.7,10.2,14.9,18.9,21.8,21.5,16.3,9.8,3.3,-1.9,55,34,26,35,41,35,32,33,42,35,52,66,2.5,5.9,10.4,15.1,18.8,21.2,22.6,19.1,13.2,7.5,2.6,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"PGTIS","grid",53.78125,-122.71875,597,-2.5,2.9,7.8,13.5,19.2,22.7,25.5,24.9,19.3,12.7,3.8,-1.4,-11.9,-8.3,-4.2,0.6,5.2,8.8,10.9,10.4,6.3,2.7,-4.1,-10,-7.2,-2.7,1.8,7.1,12.2,15.8,18.2,17.6,12.8,7.7,-0.1,-5.7,72,48,41,32,52,66,54,58,66,75,69,70,2,4.9,10.8,15.5,18.8,21.2,21.3,18.3,11.8,5.8,2.8,1.9
8GCMs_ensemble_ssp245_2041-2070.gcm,"Tolko","grid",50.40625,-119.21875,405,0.9,4.6,10.6,17,22.1,26.4,30.1,29.9,23.6,15.1,7.2,1.3,-5.6,-3.3,-0.2,4.3,8.5,12.2,14.5,14.2,9.7,4.8,0.2,-4.6,-2.4,0.7,5.2,10.6,15.3,19.3,22.3,22,16.6,9.9,3.7,-1.6,51,32,24,34,41,34,32,33,42,33,47,62,2,4.9,9.9,14.3,17.8,20.4,21.6,18.3,11.9,5.9,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"KettleRiver","grid",49.21875,-118.90625,836,0.3,5,9.6,15.2,20.2,24.5,29,29,23.5,15.1,5.8,0.2,-7.7,-5.2,-1.8,2.2,5.7,9.3,11.6,11.5,7.3,2.4,-2,-7,-3.7,-0.1,3.9,8.7,13,16.9,20.3,20.3,15.4,8.7,1.9,-3.4,45,32,25,30,50,44,22,33,25,25,42,60,2.2,5.2,10.2,15,18.4,21.9,23,18.8,12.5,6.3,2.2,1.2
8GCMs_ensemble_ssp245_2041-2070.gcm,"Border","grid",59.53125,-127.78125,678,-12.2,-6,1.5,9.3,16.6,22,24,22.4,16.2,8.3,-4,-10.7,-20.8,-17.5,-13.2,-4.1,2.6,7.3,9.8,8.2,4,-0.9,-13.3,-18.4,-16.5,-11.7,-5.9,2.6,9.6,14.6,16.9,15.3,10.1,3.7,-8.6,-14.5,43,31,23,21,43,60,71,54,45,48,41,47,1.8,4,9.6,15.7,18.7,20,18.3,15.1,9,3.9,1.9,1
8GCMs_ensemble_ssp245_2041-2070.gcm,"Trench","grid",56.15625,-124.09375,683,-6.6,-1.9,3.3,10,16.2,21.1,23.3,22.5,16.8,10,1.5,-4.7,-14.6,-11.3,-7.5,-1,3.7,7.6,10.3,9.4,5.2,1.9,-6,-11.5,-10.6,-6.6,-2.1,4.5,10,14.3,16.8,16,11,5.9,-2.2,-8.1,49,36,31,22,45,57,60,52,55,59,48,56,2,4.9,10.8,15.7,18.6,20.8,20,17.1,10.7,4.8,2.1,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,1.1,4.9,10.2,16.7,22.2,26.2,30,29.5,22.8,14.5,7.3,2.2,-5.4,-3.3,-0.4,4.3,8.6,12.6,15.4,15.1,10.3,5.3,0.7,-3.7,-2.1,0.8,4.9,10.5,15.4,19.4,22.7,22.3,16.6,9.9,4,-0.8,72,44,32,40,48,39,40,40,46,43,66,89,1.9,4.9,9.8,14.6,18,20.5,21.9,18.6,12.1,5.9,1.9,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.2,5.8,11.3,17.3,22.6,27,31.1,30.7,24.2,15.6,8.4,3,-4.3,-1.9,0.9,5.7,9.8,13.6,16.6,16.3,11.3,5.8,1.4,-3.2,-1.1,2,6.1,11.5,16.2,20.3,23.8,23.5,17.8,10.7,4.9,-0.1,47,29,22,33,36,30,28,31,40,31,44,57,2.1,5.8,9.9,14.7,19,21.6,23,18.7,12.3,6.9,2.8,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,2.2,5.8,11.3,17.1,22.3,26.7,30.8,30.4,24,15.5,8.3,2.9,-4.5,-2,0.8,5.5,9.6,13.3,16.4,16.1,11.2,5.7,1.3,-3.3,-1.1,1.9,6,11.3,15.9,20,23.6,23.3,17.6,10.6,4.8,-0.2,46,30,23,33,39,32,29,32,39,30,44,59,1.9,4.9,9.8,14.5,18,20.7,21.9,17.5,11.1,5.9,1.9,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,1.8,5.5,11.2,17.3,22.5,26.9,30.8,30.3,24.1,15.4,8.1,2.7,-5,-2.6,0.4,5.2,9.2,13,15.9,15.4,10.6,5.4,0.9,-3.7,-1.6,1.4,5.8,11.2,15.9,19.9,23.3,22.9,17.3,10.4,4.5,-0.5,54,32,26,35,40,32,30,32,43,36,50,64,1.9,5.9,9.8,14.6,19,21.7,22.9,18.5,12.1,6.9,2.3,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-1.6,3.6,8.5,14.1,19.8,23.4,26.5,25.8,20.1,13.2,4.7,-0.3,-11.4,-7.8,-3.9,1.2,5.7,9.4,12,11.4,6.9,3.1,-3.3,-9.1,-6.5,-2.1,2.3,7.6,12.8,16.4,19.2,18.6,13.5,8.1,0.7,-4.7,75,49,42,33,53,68,55,57,69,81,72,73,1.9,4.9,10.7,15.4,18.8,21.3,21.6,17.7,11,5.7,2.8,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,1.7,5.4,10.9,17.1,22.3,26.7,30.5,30.3,24,15.2,7.8,2.5,-5.4,-3,-0.1,4.9,9,12.8,15.6,15.2,10.4,5.2,0.6,-4.1,-1.9,1.2,5.4,11,15.6,19.7,23,22.7,17.2,10.2,4.2,-0.8,58,35,28,36,43,36,31,33,46,37,54,72,1.9,4.9,9,13.6,18,20.6,21.9,17.5,11.1,5.1,1.9,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,1.6,6.3,11.7,17.4,22.4,26.7,31.6,31.5,25.7,16.7,7.2,1.8,-6.2,-3.6,-0.4,3.8,7.5,11.2,13.9,13.6,8.7,3.5,-0.3,-5.2,-2.3,1.4,5.7,10.6,14.9,19,22.7,22.5,17.2,10.1,3.5,-1.7,44,30,22,28,47,37,19,33,24,22,39,58,1.9,5.9,9.8,14.7,19.1,21.8,23,18.6,12.2,6,1.9,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"Border","site",59.532,-127.791,671,-11.2,-5.2,2.4,10,17.2,22.7,24.8,23.3,16.9,8.8,-2.8,-9.5,-19.9,-16.8,-12.6,-3.5,3.2,8,10.8,9.2,4.6,-0.4,-12.3,-17.4,-15.5,-11,-5.1,3.3,10.2,15.4,17.8,16.2,10.8,4.2,-7.6,-13.4,45,32,23,22,47,62,70,55,47,51,45,50,1.8,3.9,9.5,15.7,18.4,19.8,18.4,15.3,8.6,3.7,1.8,0.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Trench","site",56.155,-124.108,659,-5.7,-1,4.1,10.7,17,22,24.3,23.5,17.6,10.6,2.7,-3.3,-13.9,-10.6,-6.9,-0.3,4.3,8.3,11.4,10.5,6,2.3,-5,-10.5,-9.8,-5.8,-1.4,5.2,10.7,15.1,17.9,17,11.8,6.4,-1.1,-6.9,50,37,33,23,44,59,59,52,55,63,50,55,1.9,4.9,10.7,15.5,18.2,20.8,20.4,17.3,10.7,4.6,2.8,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Sorrento","grid",50.84375,-119.46875,796,0.5,4.4,9.1,14.9,20.3,24.2,28,27.7,21.4,13.4,6.1,1,-6.9,-4.8,-1.9,3.1,7.2,11,14.1,13.9,9.3,4,-0.9,-5.4,-3.2,-0.2,3.6,9,13.8,17.6,21.1,20.8,15.4,8.7,2.6,-2.2,78,49,36,46,54,46,44,44,51,50,74,98,1.2,4.2,9.1,14.6,18,20.5,21.6,17.6,11.1,5.1,1.2,1
8GCMs_ensemble_ssp245_2071-2100.gcm,"Kalamalka","grid",50.21875,-119.28125,395,2.1,5.8,11.6,17.8,23.2,27.6,31.7,31.2,24.6,16,8.3,2.9,-4.1,-1.6,1.2,5.9,10.2,14,16.9,16.6,11.5,5.9,1.7,-2.9,-1,2.1,6.4,11.9,16.7,20.8,24.3,23.9,18,10.9,5,0,46,29,22,33,37,30,28,31,40,30,44,57,2.1,5.9,10,14.7,19,21.5,23,18.7,12.3,6.9,2.8,1.9
8GCMs_ensemble_ssp245_2071-2100.gcm,"Vernon","grid",50.21875,-119.34375,739,1.6,5.1,10.3,15.7,20.8,25.2,29.3,29,22.8,14.6,7.4,2.2,-5.2,-2.8,-0.2,4.6,8.7,12.4,15.6,15.5,10.6,5.3,0.4,-4.2,-1.8,1.1,5,10.2,14.8,18.8,22.4,22.2,16.7,9.9,3.9,-1,49,32,23,34,43,37,30,33,39,32,44,63,2.5,5.9,10.7,15.4,19.7,21.8,23.1,19.3,13.6,7.3,2.8,1.8
