Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1929,"Trench","grid",56.15625,-124.09375,683,-10.2,-6.9,1.9,5.2,13.7,18.2,20.2,20,16.6,10.1,3.9,-9.2,-19.2,-18.9,-8.8,-6.3,0,5.1,6.3,5.9,2.4,-0.9,-5.1,-15.7,-14.7,-12.9,-3.5,-0.5,6.8,11.7,13.2,12.9,9.5,4.6,-0.6,-12.4,41,10,24,20,41,41,42,38,21,20,33,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Sorrento","site",50.8685889544008,-119.451671522659,506,-11.4,3.9,7.9,17,17.8,21.9,28.1,27.6,20.6,10.1,4.1,2.1,-19.3,-5,-3.7,2.6,4.3,8.5,10.9,10.9,7.2,1.8,-1,-2.5,-15.4,-0.6,2.1,9.8,11.1,15.2,19.5,19.2,13.9,5.9,1.6,-0.2,33,60,25,27,41,31,13,17,25,53,32,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Kalamalka","site",50.235700955307,-119.276634080816,486,-10.4,4.2,8.2,17.7,18.3,22.5,28.8,28.2,21.6,10.9,4.1,1.6,-17.8,-4.2,-2.6,3.7,5.4,9.3,11.9,12,8,2.4,-1.4,-3.3,-14.1,0,2.8,10.7,11.9,15.9,20.4,20.1,14.8,6.6,1.3,-0.8,28,34,22,25,32,23,7,14,17,38,25,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Vernon","site",50.229950432172,-119.320136897136,525,-10.4,4.2,8.2,17.5,18,22.2,28.5,27.9,21.4,10.8,4.1,1.6,-17.9,-4.3,-2.8,3.5,5.2,9.1,11.8,11.8,7.9,2.3,-1.5,-3.5,-14.2,-0.1,2.7,10.5,11.6,15.7,20.1,19.9,14.6,6.5,1.3,-0.9,27,35,22,25,34,24,7,15,17,37,25,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"PRT","site",50.3870923312565,-119.29182887665,464,-10.8,4,8.2,17.6,18.2,22.4,28.7,28,21.6,10.8,4,1.6,-18.6,-4.8,-3.1,3.2,4.9,8.8,11.3,11.1,7.3,1.9,-1.6,-3.5,-14.7,-0.4,2.5,10.4,11.5,15.6,20,19.6,14.5,6.3,1.2,-1,30,40,24,25,35,25,7,14,19,45,27,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"PGTIS","site",53.7683909350725,-122.715779753023,598,-13.8,3.3,6.6,14,16.6,19.3,23.8,26.1,17.7,9.1,4.6,2.7,-25.3,-9.7,-8.1,-1.7,0.9,5.5,6.4,6.4,1.9,-1.7,-5.3,-4.1,-19.5,-3.2,-0.7,6.1,8.8,12.4,15.1,16.3,9.8,3.7,-0.3,-0.7,17,33,21,21,36,63,34,16,73,52,37,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Tolko","site",50.3968272593781,-119.209891311872,522,-10.8,3.9,7.9,17.4,18,22.2,28.4,27.9,21.5,10.6,3.7,1.3,-18.9,-5.2,-3.6,3,4.6,8.6,10.9,10.9,7.1,1.7,-1.9,-3.9,-14.9,-0.7,2.1,10.2,11.3,15.4,19.7,19.4,14.3,6.1,0.9,-1.3,33,43,25,26,38,28,8,15,21,46,29,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-9.9,4,9.8,18.5,18.7,22.6,29.3,29.5,23.1,12.2,2.6,-0.7,-19,-6.5,-3.9,1.9,3.4,6.5,9,9,4.9,-0.3,-4.7,-7,-14.5,-1.3,2.9,10.2,11.1,14.6,19.2,19.2,14,6,-1.1,-3.8,23,24,20,26,53,40,10,14,23,28,27,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Border","site",59.532,-127.791,671,-17.6,-10.8,-0.5,8.6,13.3,19.6,21.7,20.9,13.4,4.3,-6.3,-8.7,-26.1,-21.2,-15.8,-5.7,-1,4.6,6.9,6.3,1.2,-4.3,-16,-16.5,-21.8,-16,-8.1,1.4,6.2,12.1,14.3,13.6,7.3,0,-11.2,-12.6,30,38,20,20,38,52,60,48,43,40,37,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Trench","site",56.155,-124.108,659,-16,-3.5,1.6,9.6,12.8,18,21.7,21.9,14.2,5.5,1.6,-1.4,-24.3,-14.5,-10.7,-3.1,-0.3,5.2,6.9,6.2,1.7,-2.1,-7.7,-7.6,-20.2,-9,-4.5,3.3,6.3,11.6,14.3,14.1,7.9,1.7,-3.1,-4.5,31,40,17,19,27,46,34,32,34,17,30,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Sorrento","grid",50.84375,-119.46875,796,-12.2,3.4,6.7,15.2,15.9,19.8,26.1,25.7,19.1,9,2.9,0.8,-20.7,-6.5,-5.2,1.3,2.9,7,9.6,9.7,6.2,0.5,-2.6,-4.2,-16.5,-1.6,0.7,8.2,9.4,13.4,17.9,17.7,12.7,4.7,0.1,-1.7,36,67,29,31,46,36,14,19,27,61,37,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Kalamalka","grid",50.21875,-119.28125,395,-10.5,4.2,8.5,18.2,18.9,23.1,29.4,28.8,22,11.3,4,1.5,-17.5,-4,-2.4,3.9,5.8,9.7,12.3,12.3,8.1,2.4,-1.2,-3,-14,0.1,3.1,11,12.4,16.4,20.8,20.5,15.1,6.9,1.4,-0.8,28,34,22,25,32,23,7,14,18,37,25,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Vernon","grid",50.21875,-119.34375,739,-11.1,3.5,7.2,16.1,16.5,20.7,27,26.5,20.2,9.8,3.2,0.9,-18.7,-5.1,-3.7,2.7,4.3,8.2,11,11.2,7.3,1.9,-2.4,-4.3,-14.9,-0.8,1.7,9.4,10.4,14.4,19,18.9,13.7,5.8,0.4,-1.7,29,38,23,26,37,28,8,15,17,39,25,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"PRT","grid",50.40625,-119.28125,548,-11.2,3.7,7.8,17.3,17.9,22,28.2,27.6,21.3,10.6,3.5,1,-18.9,-5.2,-3.6,2.9,4.6,8.5,11,10.8,7.1,1.8,-1.9,-3.9,-15.1,-0.7,2.1,10.1,11.2,15.3,19.6,19.2,14.2,6.2,0.8,-1.4,32,43,25,26,36,26,8,15,20,46,29,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"PGTIS","grid",53.78125,-122.71875,597,-13.8,3.3,6.6,14,16.6,19.3,23.7,26.1,17.7,9.1,4.6,2.7,-25.3,-9.7,-8,-1.7,1,5.6,6.5,6.5,2,-1.7,-5.2,-4.1,-19.5,-3.2,-0.7,6.2,8.8,12.4,15.1,16.3,9.9,3.7,-0.3,-0.7,18,33,22,21,36,62,34,16,73,52,37,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Tolko","grid",50.40625,-119.21875,405,-10.9,3.8,8.3,18,18.4,22.6,29,28.6,21.9,10.9,3.9,1.3,-18.7,-5,-3.3,3.1,4.8,8.7,11.1,11,7.1,1.7,-1.6,-3.5,-14.8,-0.6,2.5,10.5,11.6,15.7,20,19.8,14.5,6.3,1.2,-1.1,30,41,23,25,36,25,8,15,20,44,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"KettleRiver","grid",49.21875,-118.90625,836,-10.5,3.4,8.4,16.9,17.2,21,27.8,28,21.7,11.1,1.9,-1.3,-20.1,-7.5,-4.8,0.9,2.4,5.4,7.9,8,4.2,-1,-5.6,-7.9,-15.3,-2.1,1.8,8.9,9.8,13.2,17.8,18,12.9,5,-1.9,-4.6,24,26,23,29,56,44,12,14,25,32,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Border","grid",59.53125,-127.78125,678,-17.5,-10.7,-0.5,8.6,13.3,19.5,21.7,20.8,13.3,4.2,-6.3,-8.6,-26.1,-21.2,-15.7,-5.7,-1,4.6,6.8,6.2,1.2,-4.3,-16,-16.4,-21.8,-16,-8.1,1.4,6.2,12,14.3,13.5,7.3,-0.1,-11.1,-12.5,30,38,20,20,38,52,60,48,43,39,37,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1930,"Trench","grid",56.15625,-124.09375,683,-15.9,-3.5,1.6,9.6,12.7,17.9,21.6,21.8,14.1,5.4,1.5,-1.4,-24.3,-14.5,-10.7,-3.2,-0.4,5.1,6.8,6.2,1.6,-2.2,-7.7,-7.6,-20.1,-9,-4.6,3.2,6.2,11.5,14.2,14,7.9,1.6,-3.1,-4.5,31,40,17,19,29,47,34,33,35,17,30,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Sorrento","site",50.8685889544008,-119.451671522659,506,2.8,2.5,7.7,15.5,20.7,22.5,28.1,27.3,17.3,12.1,1.4,1,-2.1,-3.8,-1,1.9,5.6,9.6,10.5,9.7,7.2,1.7,-5.2,-5.4,0.3,-0.7,3.4,8.7,13.1,16,19.3,18.5,12.3,6.9,-1.9,-2.2,37,29,32,17,25,66,17,16,46,40,58,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.8,2.9,8.9,16,21.2,23.1,29.2,28.4,18.6,13.2,2.7,0.8,-1.9,-2.9,0,2.7,6.8,10.4,11.7,10.8,7.9,1.8,-4.2,-5.4,0.5,0,4.4,9.3,14,16.7,20.4,19.6,13.3,7.5,-0.8,-2.3,24,18,26,14,18,50,11,12,43,34,38,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Vernon","site",50.229950432172,-119.320136897136,525,2.9,2.9,8.9,15.8,20.9,22.8,28.9,28.1,18.4,13.1,2.6,0.7,-2,-3.1,-0.2,2.6,6.7,10.2,11.6,10.6,7.8,1.7,-4.4,-5.6,0.4,-0.1,4.3,9.2,13.8,16.5,20.2,19.4,13.1,7.4,-0.9,-2.5,24,18,27,14,20,52,11,12,42,33,38,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"PRT","site",50.3870923312565,-119.29182887665,464,2.7,2.6,8.7,16,21.1,23,28.9,28.1,18.5,13,2.4,0.7,-2.4,-3.5,-0.5,2.3,6.3,9.9,11,9.9,7.2,1.4,-4.7,-5.8,0.1,-0.4,4.1,9.1,13.7,16.5,20,19,12.9,7.2,-1.2,-2.5,28,20,29,15,20,53,12,12,45,38,44,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"PGTIS","site",53.7683909350725,-122.715779753023,598,2.1,3.7,4.5,14.1,18,20.7,24.1,23.7,17.1,11.5,-0.5,-2.4,-8.4,-8.6,-8.4,-1.4,1.3,5.4,6.5,5.8,2.2,-0.9,-10.9,-12.8,-3.2,-2.5,-2,6.3,9.7,13.1,15.3,14.8,9.7,5.3,-5.7,-7.6,21,17,44,8,42,73,47,27,63,55,51,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Tolko","site",50.3968272593781,-119.209891311872,522,2.5,2.6,8.5,15.8,20.9,22.8,28.6,28.1,18.4,12.8,2.1,0.6,-2.8,-3.9,-1,2,6,9.7,10.7,9.7,7,1.2,-5,-6.2,-0.2,-0.7,3.8,8.9,13.4,16.2,19.7,18.9,12.7,7,-1.5,-2.8,30,22,31,16,21,60,12,13,50,39,47,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"KettleRiver","site",49.2226589402711,-118.933972154881,632,1.1,2.8,9.2,16.3,22.6,23.1,29.9,29.7,20.3,14.4,2.3,-1.4,-4.4,-6.4,-2,0.4,4.3,7.7,9.2,7.6,4.5,-1,-6.5,-9.1,-1.6,-1.8,3.6,8.4,13.5,15.4,19.6,18.6,12.4,6.7,-2.1,-5.3,38,12,14,7,16,65,8,6,34,20,32,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Border","site",59.532,-127.791,671,-10.3,-4.2,-1.7,8.4,13.6,20,21.7,20.8,13.6,6.2,-6.4,-13,-18.2,-15.6,-15.5,-5.4,-0.5,5.2,7,5.5,1.5,-3.6,-15.3,-20.7,-14.3,-9.9,-8.6,1.5,6.6,12.6,14.3,13.1,7.6,1.3,-10.8,-16.8,24,25,18,15,31,57,56,36,47,42,40,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Trench","site",56.155,-124.108,659,-3.4,1.2,-1.1,10,14.2,19,21.5,20.7,14.7,8.3,-1.6,-5.4,-11.3,-9.1,-11.9,-2.7,0.2,5.4,6.4,5.8,1.6,-1.4,-11.3,-13.2,-7.4,-4,-6.5,3.7,7.2,12.2,13.9,13.3,8.1,3.4,-6.4,-9.3,21,7,35,3,27,61,36,33,48,46,26,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Sorrento","grid",50.84375,-119.46875,796,2.1,1.9,6.6,13.7,18.7,20.4,26.1,25.5,15.9,11.1,0.2,-0.2,-3.5,-5.2,-2.5,0.6,4.2,8.1,9.3,8.6,6.3,0.4,-6.8,-7.1,-0.7,-1.7,2,7.2,11.5,14.2,17.7,17,11.1,5.7,-3.3,-3.6,40,32,38,19,28,76,19,18,50,46,65,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Kalamalka","grid",50.21875,-119.28125,395,2.7,2.9,9.2,16.5,21.8,23.7,29.8,29,19,13.6,2.6,0.7,-1.6,-2.7,0.2,2.9,7.2,10.8,12.1,11.1,8,1.8,-4,-5.2,0.5,0.1,4.7,9.7,14.5,17.3,20.9,20,13.5,7.7,-0.7,-2.2,24,17,26,14,18,49,11,12,44,33,38,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Vernon","grid",50.21875,-119.34375,739,2.3,2.1,7.8,14.4,19.5,21.3,27.4,26.7,17.2,12.1,1.7,-0.1,-2.8,-3.9,-1.2,1.7,5.8,9.3,10.8,10,7.2,1.3,-5.3,-6.5,-0.3,-0.9,3.3,8,12.6,15.3,19.1,18.4,12.2,6.7,-1.8,-3.3,24,19,27,15,22,60,12,13,43,34,38,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"PRT","grid",50.40625,-119.28125,548,2.2,2.3,8.3,15.6,20.8,22.6,28.4,27.7,18.2,12.8,1.8,0.2,-2.7,-3.9,-0.9,2,6,9.6,10.7,9.7,7,1.3,-5.1,-6.1,-0.2,-0.8,3.7,8.8,13.4,16.1,19.6,18.7,12.6,7.1,-1.7,-3,30,22,31,16,20,55,12,13,47,39,46,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"PGTIS","grid",53.78125,-122.71875,597,2.1,3.7,4.5,14.1,18,20.7,24,23.7,17.1,11.5,-0.5,-2.4,-8.4,-8.5,-8.4,-1.4,1.4,5.5,6.6,5.9,2.3,-0.9,-10.8,-12.8,-3.1,-2.4,-2,6.4,9.7,13.1,15.3,14.8,9.7,5.3,-5.7,-7.6,21,16,44,7,42,72,47,27,62,55,51,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Tolko","grid",50.40625,-119.21875,405,2.4,2.5,8.8,16.3,21.4,23.2,29.2,28.7,18.8,13.1,2.3,0.5,-2.5,-3.7,-0.6,2.1,6.1,9.8,10.8,9.7,7,1.2,-4.7,-5.8,0,-0.6,4.1,9.2,13.8,16.5,20,19.2,12.9,7.2,-1.2,-2.6,28,21,28,15,20,54,12,12,47,37,42,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"KettleRiver","grid",49.21875,-118.90625,836,0.6,2.2,7.9,14.7,21.1,21.5,28.4,28.2,18.9,13.3,1.6,-2,-5.4,-7.4,-3,-0.6,3.3,6.5,8.1,6.6,3.7,-1.7,-7.4,-10.1,-2.4,-2.6,2.5,7.1,12.2,14,18.2,17.4,11.3,5.8,-2.9,-6.1,40,13,17,8,17,71,9,6,37,23,36,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Border","grid",59.53125,-127.78125,678,-10.3,-4.1,-1.6,8.4,13.6,19.9,21.7,20.7,13.6,6.2,-6.3,-12.9,-18.2,-15.6,-15.4,-5.4,-0.5,5.2,6.9,5.5,1.5,-3.6,-15.3,-20.7,-14.2,-9.9,-8.5,1.5,6.6,12.5,14.3,13.1,7.6,1.3,-10.8,-16.8,24,25,19,15,30,57,56,35,47,42,40,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1931,"Trench","grid",56.15625,-124.09375,683,-3.3,1.2,-1.1,9.9,14.1,18.8,21.3,20.6,14.6,8.2,-1.6,-5.4,-11.2,-9.1,-11.9,-2.8,0.1,5.3,6.3,5.7,1.5,-1.5,-11.4,-13.2,-7.3,-4,-6.5,3.6,7.1,12.1,13.8,13.2,8,3.4,-6.5,-9.3,20,6,35,3,29,62,37,34,49,46,27,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Sorrento","site",50.8685889544008,-119.451671522659,506,-2.8,0.7,5.4,14.3,19.8,24.8,24.4,26.2,19.8,11.6,5.6,-1.7,-9.3,-8.8,-3.8,2.2,4.9,9.4,10.1,11.1,5.6,2.1,0.1,-8,-6,-4.1,0.8,8.3,12.4,17.1,17.3,18.6,12.7,6.9,2.9,-4.9,49,50,60,46,26,25,24,33,31,46,87,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Kalamalka","site",50.235700955307,-119.276634080816,486,-2.3,1.3,6.2,14.9,20.1,25.5,25.5,26.9,21.1,12.7,6.4,-0.9,-8.9,-7.3,-3.3,3.2,6,10.4,10.9,12,6.2,2.7,0.4,-7.5,-5.6,-3,1.5,9,13.1,17.9,18.2,19.5,13.6,7.7,3.4,-4.2,35,26,43,35,21,19,20,42,27,32,65,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Vernon","site",50.229950432172,-119.320136897136,525,-2.3,1.3,6.2,14.7,19.8,25.2,25.2,26.6,20.9,12.6,6.4,-1,-9.1,-7.5,-3.4,3,5.9,10.2,10.7,11.9,6.1,2.6,0.3,-7.6,-5.7,-3.1,1.4,8.8,12.8,17.7,18,19.3,13.5,7.6,3.4,-4.3,34,26,45,35,22,19,20,43,26,32,64,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"PRT","site",50.3870923312565,-119.29182887665,464,-2.5,1,6.1,14.9,20.1,25.4,25.3,26.7,20.9,12.5,6.2,-1.2,-9.4,-8,-3.6,2.7,5.5,9.9,10.3,11.3,5.5,2.2,0,-8,-6,-3.5,1.3,8.8,12.8,17.6,17.8,19,13.2,7.4,3.1,-4.6,39,30,49,37,23,20,20,39,29,38,73,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.8,-1.3,3.7,12.6,18.5,22.8,21.8,23.8,18.1,11,2.3,-5.8,-14.9,-14.2,-8.8,-1.4,1.7,4.7,6.4,7.7,3.3,-0.7,-5.7,-15.4,-9.3,-7.7,-2.5,5.6,10.1,13.8,14.1,15.8,10.7,5.1,-1.7,-10.6,37,72,49,31,22,14,102,62,42,55,87,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Tolko","site",50.3968272593781,-119.209891311872,522,-2.7,0.9,5.9,14.6,19.8,25.2,25,26.6,20.8,12.3,5.9,-1.4,-9.8,-8.4,-4.1,2.5,5.2,9.6,10,11,5.3,2,-0.3,-8.5,-6.2,-3.8,0.9,8.6,12.5,17.4,17.5,18.8,13.1,7.1,2.8,-5,43,34,52,39,24,23,21,41,31,39,77,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-3.4,0.9,6.4,15,20.1,25.8,26.4,28,23.5,13.9,5.2,-2.3,-12.1,-10,-5.4,1.2,3.6,7.8,7.4,8.4,2.9,-0.1,-1.8,-11.6,-7.7,-4.5,0.5,8.1,11.8,16.8,16.9,18.2,13.2,6.9,1.7,-7,32,16,41,33,21,9,11,23,9,22,58,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Border","site",59.532,-127.791,671,-17.3,-12.7,-3,7.7,15,18.9,20.4,20,14.5,5.1,-9.4,-15.3,-26.1,-24.3,-16.4,-4.9,0.1,4.4,6.4,5.7,0.8,-4,-17.9,-22.9,-21.7,-18.5,-9.7,1.4,7.6,11.6,13.4,12.8,7.7,0.6,-13.7,-19.1,45,40,20,20,35,51,64,50,28,40,34,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Trench","site",56.155,-124.108,659,-10.2,-8.1,-2.6,8.2,14.9,19.4,19.9,21.2,15.1,6.8,-2.8,-9.8,-19.7,-19.2,-12.7,-2.2,1,3.7,6.1,7,2.4,-1.9,-10.6,-18.5,-14.9,-13.7,-7.6,3,7.9,11.5,13,14.1,8.7,2.5,-6.7,-14.1,32,52,19,30,27,31,52,50,39,45,50,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Sorrento","grid",50.84375,-119.46875,796,-3.5,0.1,4.3,12.5,17.8,22.8,22.4,24.4,18.4,10.5,4.4,-2.9,-10.7,-10.3,-5.4,1,3.6,7.9,8.8,9.9,4.6,0.8,-1.5,-9.7,-7.1,-5.1,-0.5,6.7,10.7,15.3,15.6,17.1,11.5,5.7,1.5,-6.3,52,55,69,52,29,28,26,36,35,52,99,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Kalamalka","grid",50.21875,-119.28125,395,-2.4,1.3,6.5,15.4,20.7,26.1,26.1,27.5,21.5,13.1,6.4,-1,-8.7,-7.1,-3,3.4,6.4,10.8,11.2,12.3,6.3,2.7,0.7,-7.2,-5.5,-2.9,1.7,9.4,13.6,18.5,18.7,19.9,13.9,7.9,3.5,-4.1,35,26,44,35,21,18,20,42,27,32,64,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Vernon","grid",50.21875,-119.34375,739,-2.9,0.6,5.1,13.3,18.3,23.7,23.7,25.2,19.7,11.6,5.5,-1.7,-9.9,-8.3,-4.4,2.1,5,9.3,9.9,11.3,5.5,2.1,-0.5,-8.5,-6.4,-3.9,0.3,7.7,11.7,16.5,16.8,18.3,12.6,6.9,2.5,-5.1,36,28,46,36,24,22,21,43,26,33,65,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"PRT","grid",50.40625,-119.28125,548,-3,0.7,5.7,14.5,19.7,25,24.8,26.3,20.6,12.3,5.6,-1.8,-9.7,-8.4,-4,2.5,5.2,9.5,10,11,5.3,2.1,-0.3,-8.4,-6.3,-3.8,0.8,8.5,12.5,17.3,17.4,18.6,13,7.2,2.6,-5.1,42,33,52,39,23,21,21,39,29,39,76,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"PGTIS","grid",53.78125,-122.71875,597,-3.8,-1.3,3.7,12.6,18.5,22.8,21.7,23.8,18.1,11,2.3,-5.8,-14.8,-14.1,-8.8,-1.4,1.8,4.8,6.4,7.8,3.4,-0.7,-5.6,-15.4,-9.3,-7.7,-2.5,5.6,10.2,13.8,14.1,15.8,10.7,5.1,-1.7,-10.6,37,72,49,31,22,13,101,62,42,55,87,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Tolko","grid",50.40625,-119.21875,405,-2.7,0.9,6.2,15.2,20.3,25.6,25.6,27.2,21.2,12.6,6,-1.5,-9.5,-8.2,-3.7,2.6,5.4,9.7,10.1,11.1,5.3,2,0,-8.1,-6.1,-3.7,1.2,8.9,12.9,17.7,17.9,19.2,13.2,7.3,3,-4.8,39,32,47,38,23,21,21,40,29,37,70,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"KettleRiver","grid",49.21875,-118.90625,836,-3.9,0.4,5,13.4,18.5,24.2,24.9,26.5,22.1,12.8,4.5,-2.9,-13.1,-11,-6.4,0.1,2.6,6.6,6.3,7.5,2.1,-0.8,-2.7,-12.6,-8.5,-5.3,-0.7,6.8,10.5,15.4,15.6,17,12.1,6,0.9,-7.8,34,17,49,36,22,10,12,24,10,25,64,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Border","grid",59.53125,-127.78125,678,-17.3,-12.6,-2.9,7.7,15,18.8,20.4,19.9,14.5,5.1,-9.4,-15.2,-26.1,-24.2,-16.4,-4.9,0.1,4.4,6.3,5.7,0.8,-4,-17.9,-22.9,-21.7,-18.4,-9.7,1.4,7.5,11.6,13.4,12.8,7.6,0.5,-13.6,-19,45,40,20,20,35,51,64,50,28,40,34,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1932,"Trench","grid",56.15625,-124.09375,683,-10.1,-8.1,-2.6,8.1,14.8,19.2,19.7,21.1,15,6.7,-2.9,-9.8,-19.6,-19.2,-12.8,-2.2,1,3.6,5.9,6.9,2.3,-1.9,-10.6,-18.5,-14.9,-13.7,-7.7,2.9,7.9,11.4,12.8,14,8.7,2.4,-6.7,-14.2,32,52,19,30,28,31,52,51,40,45,50,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
